"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1759314060, -1851.0, 0, 2727.2
1759314120, -1500.0, 0, 2739.0
1759314180, -1541.0, 0, 2745.1
1759314240, -1484.0, 0, 2728.5
1759314300, -1529.0, 0, 2743.7
1759314360, -1502.0, 0, 2747.1
1759314420, 359.0, 0, 2754.7
1759314480, 352.0, 0, 2755.7
1759314540, 461.0, 0, 2755.1
1759314600, 586.0, 0, 2765.5
1759314660, 333.0, 0, 2774.6
1759314720, 331.0, 0, 2770.6
1759314780, 302.0, 0, 2773.2
1759314840, 372.0, 0, 2765.5
1759314900, 347.0, 0, 2776.4
1759314960, 335.0, 0, 2788.5
1759315020, 355.0, 0, 2793.6
1759315080, 291.0, 0, 2797.1
1759315140, 304.0, 0, 2789.3
1759315200, 246.0, 0, 2821.1
1759315260, 481.0, 0, 2823.2
1759315320, 239.0, 0, 2824.2
1759315380, -1613.0, 0, 2831.5
1759315440, -1558.0, 0, 2829.8
1759315500, -1527.0, 0, 2832.7
1759315560, -1562.0, 0, 2804.3
1759315620, -1528.0, 0, 2759.4
1759315680, -1517.0, 0, 2788.3
1759315740, -2163.0, 0, 2864.1
1759315800, -2146.0, 0, 2864.1
1759315860, 590.0, 0, 2856.0
1759315920, -2239.0, 0, 2868.3
1759315980, -1772.0, 0, 2856.4
1759316040, -1810.0, 0, 2864.5
1759316100, -1809.0, 0, 2841.9
1759316160, -1849.0, 0, 2876.7
1759316220, -1847.0, 0, 2883.8
1759316280, -2194.0, 0, 2873.5
1759316340, -2207.0, 0, 2873.5
1759316400, 345.0, 0, 2876.2
1759316460, -2236.0, 0, 2887.1
1759316520, -2188.0, 0, 2879.0
1759316580, -2189.0, 0, 2871.7
1759316640, -2179.0, 0, 2891.0
1759316700, 355.0, 0, 2888.0
1759316760, -2196.0, 0, 2884.9
1759316820, -2198.0, 0, 2885.9
1759316880, -2267.0, 0, 2885.3
1759316940, -2237.0, 0, 2894.0
1759317000, -2222.0, 0, 2889.1
1759317060, -2211.0, 0, 2891.8
1759317120, -2184.0, 0, 2901.2
1759317180, -2217.0, 0, 2899.8
1759317240, -2193.0, 0, 2902.2
1759317300, -2200.0, 0, 2907.0
1759317360, -2202.0, 0, 2932.0
1759317420, -2216.0, 0, 2924.8
1759317480, -2294.0, 0, 2914.5
1759317540, -2295.0, 0, 2942.6
1759317600, -2300.0, 0, 2950.0
1759317660, -2305.0, 0, 2943.2
1759317720, -2285.0, 0, 2949.7
1759317780, -2246.0, 0, 2940.5
1759317840, -2242.0, 0, 2921.7
1759317900, -2275.0, 0, 2933.2
1759317960, -2264.0, 0, 2937.9
1759318020, -2288.0, 0, 2933.8
1759318080, -2261.0, 0, 2930.2
1759318140, -2275.0, 0, 2920.4
1759318200, -2282.0, 0, 2928.8
1759318260, -2250.0, 0, 2942.1
1759318320, -2335.0, 0, 2932.2
1759318380, -2360.0, 0, 2933.4
1759318440, -2376.0, 0, 2936.6
1759318500, -2337.0, 0, 2939.3
1759318560, -2383.0, 0, 2946.3
1759318620, -2350.0, 0, 2940.9
1759318680, -2376.0, 0, 2930.8
1759318740, -2388.0, 0, 2943.7
1759318800, -2358.0, 0, 2942.8
1759318860, -2377.0, 0, 2956.1
1759318920, -2336.0, 0, 2948.8
1759318980, -1404.0, 0, 2953.5
1759319040, -1303.0, 0, 2942.4
1759319100, -1159.0, 0, 2958.2
1759319160, -232.0, 0, 2970.7
1759319220, 59.0, 0, 2971.8
1759319280, 95.0, 0, 2967.4
1759319340, 287.0, 0, 2971.6
1759319400, -658.0, 0, 2964.3
1759319460, -787.0, 0, 2968.5
1759319520, -851.0, 0, 2980.2
1759319580, -874.0, 0, 2970.8
1759319640, -946.0, 0, 2982.5
1759319700, -975.0, 0, 2965.7
1759319760, -972.0, 0, 2970.7
1759319820, -1005.0, 0, 2978.7
1759319880, -1084.0, 0, 2957.2
1759319940, -1054.0, 0, 2959.1
1759320000, -996.0, 0, 2946.9
1759320060, -1016.0, 0, 2947.3
1759320120, -1071.0, 0, 2952.0
1759320180, -1047.0, 0, 2943.2
1759320240, 2191.0, 0, 2960.0
1759320300, 2243.0, 0, 2948.6
1759320360, 2164.0, 0, 2940.1
1759320420, 2229.0, 0, 2938.0
1759320480, 2280.0, 0, 2937.7
1759320540, 2249.0, 0, 2932.9
1759320600, 2134.0, 0, 2934.8
1759320660, 2101.0, 0, 2938.9
1759320720, 2139.0, 0, 2935.8
1759320780, 1051.0, 0, 2940.0
1759320840, 1009.0, 0, 2940.9
1759320900, 1078.0, 0, 2942.6
1759320960, 310.0, 0, 2938.4
1759321020, 953.0, 0, 2937.8
1759321080, 935.0, 0, 2930.1
1759321140, 988.0, 0, 2933.6
1759321200, 243.0, 0, 2915.6
1759321260, 1301.0, 0, 2927.3
1759321320, 210.0, 0, 2920.3
1759321380, -889.0, 0, 2914.3
1759321440, -945.0, 0, 2915.2
1759321500, 1055.0, 0, 2914.4
1759321560, 1023.0, 0, 2903.8
1759321620, 386.0, 0, 2898.9
1759321680, -890.0, 0, 2911.1
1759321740, -860.0, 0, 2917.8
1759321800, -1376.0, 0, 2912.7
1759321860, -1192.0, 0, 2916.7
1759321920, -1195.0, 0, 2895.2
1759321980, -1255.0, 0, 2918.5
1759322040, -1273.0, 0, 2902.4
1759322100, -1295.0, 0, 2902.4
1759322160, -1270.0, 0, 2894.5
1759322220, -1482.0, 0, 2896.9
1759322280, -1319.0, 0, 2892.0
1759322340, -995.0, 0, 2883.7
1759322400, -1080.0, 0, 2866.0
1759322460, -1113.0, 0, 2846.8
1759322520, -1095.0, 0, 2852.4
1759322580, -1139.0, 0, 2841.4
1759322640, -1131.0, 0, 2850.8
1759322700, -1171.0, 0, 2840.4
1759322760, -1080.0, 0, 2827.7
1759322820, -1166.0, 0, 2821.3
1759322880, -1270.0, 0, 2793.2
1759322940, -1120.0, 0, 2825.6
1759323000, -1333.0, 0, 2825.5
1759323060, -1423.0, 0, 2828.4
1759323120, -1484.0, 0, 2820.6
1759323180, -1530.0, 0, 2841.3
1759323240, -1543.0, 0, 2833.7
1759323300, -1512.0, 0, 2796.4
1759323360, -1559.0, 0, 2794.6
1759323420, -1665.0, 0, 2831.6
1759323480, -1633.0, 0, 2812.9
1759323540, -1646.0, 0, 2803.1
1759323600, -1632.0, 0, 2819.9
1759323660, -1726.0, 0, 2844.0
1759323720, -1733.0, 0, 2850.7
1759323780, -1737.0, 0, 2841.3
1759323840, -1672.0, 0, 2802.6
1759323900, -1833.0, 0, 2761.3
1759323960, -1858.0, 0, 2736.3
1759324020, -1993.0, 0, 2726.3
1759324080, -2082.0, 0, 2809.0
1759324140, -902.0, 0, 2019.6
1759324200, -1022.0, 0, 1653.7
1759324260, 203.0, 0, 475.7
1759324320, -1124.0, 0, 1826.5
1759324380, -146.0, 0, 841.8
1759324440, -119.0, 0, 798.7
1759324500, 309.0, 0, 415.0
1759324560, 58.0, 0, 592.1
1759324620, -45.0, 0, 751.6
1759324680, 129.0, 0, 554.6
1759324740, 172.0, 0, 505.6
1759324800, -2087.0, 0, 2794.6
1759324860, -2055.0, 0, 2772.4
1759324920, -2086.0, 0, 2750.3
1759324980, -1977.0, 0, 2695.4
1759325040, -1988.0, 0, 2660.1
1759325100, -1741.0, 0, 2400.0
1759325160, -49.0, 0, 738.3
1759325220, 80.0, 0, 600.3
1759325280, -1538.0, 0, 2198.2
1759325340, -1932.0, 0, 2627.6
1759325400, -1870.0, 0, 2596.2
1759325460, -1813.0, 0, 2569.6
1759325520, -1774.0, 0, 2489.7
1759325580, -1723.0, 0, 2550.9
1759325640, -1711.0, 0, 2537.8
1759325700, -1672.0, 0, 2523.7
1759325760, -1834.0, 0, 2522.4
1759325820, -1822.0, 0, 2519.1
1759325880, -1807.0, 0, 2519.5
1759325940, -1788.0, 0, 2508.0
1759326000, -1783.0, 0, 2513.0
1759326060, -1809.0, 0, 2504.6
1759326120, -1829.0, 0, 2521.1
1759326180, -1835.0, 0, 2523.5
1759326240, -1840.0, 0, 2527.7
1759326300, -1872.0, 0, 2548.7
1759326360, -1845.0, 0, 2539.6
1759326420, -1832.0, 0, 2537.0
1759326480, -1856.0, 0, 2537.8
1759326540, -1830.0, 0, 2518.8
1759326600, -1879.0, 0, 2506.6
1759326660, -1859.0, 0, 2480.9
1759326720, -1864.0, 0, 2470.6
1759326780, -1637.0, 0, 2393.8
1759326840, -1715.0, 0, 2429.8
1759326900, -1696.0, 0, 2427.5
1759326960, -1817.0, 0, 2421.8
1759327020, -1718.0, 0, 2298.6
1759327080, -1682.0, 0, 2288.9
1759327140, -1671.0, 0, 2260.6
1759327200, -1727.0, 0, 2369.8
1759327260, -1610.0, 0, 2292.7
1759327320, -1465.0, 0, 2131.1
1759327380, -1524.0, 0, 2148.5
1759327440, -1539.0, 0, 2286.6
1759327500, -1486.0, 0, 2224.8
1759327560, -1508.0, 0, 2252.7
1759327620, -1573.0, 0, 2308.4
1759327680, -1640.0, 0, 2380.6
1759327740, -1734.0, 0, 2380.2
1759327800, -1688.0, 0, 2356.1
1759327860, -1660.0, 0, 2332.1
1759327920, -1633.0, 0, 2316.7
1759327980, -1541.0, 0, 2242.1
1759328040, -1565.0, 0, 2248.4
1759328100, -1481.0, 0, 2248.0
1759328160, -1452.0, 0, 2271.8
1759328220, -1552.0, 0, 2243.0
1759328280, -1620.0, 0, 2276.2
1759328340, -1572.0, 0, 2276.1
1759328400, -1562.0, 0, 2258.7
1759328460, -944.0, 0, 1646.0
1759328520, 236.0, 0, 438.1
1759328580, -344.0, 0, 1079.5
1759328640, -614.0, 0, 1276.2
1759328700, -1555.0, 0, 2235.3
1759328760, -1551.0, 0, 2220.4
1759328820, -1532.0, 0, 2217.9
1759328880, -1551.0, 0, 2218.3
1759328940, -1528.0, 0, 2216.6
1759329000, -1532.0, 0, 2200.0
1759329060, -1496.0, 0, 2199.6
1759329120, -1494.0, 0, 2193.4
1759329180, -1513.0, 0, 2209.5
1759329240, -1513.0, 0, 2218.1
1759329300, -1491.0, 0, 2179.1
1759329360, -1474.0, 0, 2175.0
1759329420, -1468.0, 0, 2160.5
1759329480, -1468.0, 0, 2152.7
1759329540, -1321.0, 0, 2174.4
1759329600, -1041.0, 0, 2165.9
1759329660, -1278.0, 0, 2173.4
1759329720, -1410.0, 0, 2138.2
1759329780, -1369.0, 0, 2121.5
1759329840, -1285.0, 0, 2011.6
1759329900, -1102.0, 0, 1812.0
1759329960, -1058.0, 0, 1799.1
1759330020, -1166.0, 0, 1886.5
1759330080, -1041.0, 0, 1781.2
1759330140, -1000.0, 0, 1645.1
1759330200, -1053.0, 0, 1724.5
1759330260, -1025.0, 0, 1662.0
1759330320, -1046.0, 0, 1670.2
1759330380, -1017.0, 0, 1658.4
1759330440, -934.0, 0, 1561.5
1759330500, -963.0, 0, 1593.3
1759330560, -1151.0, 0, 1798.7
1759330620, -1203.0, 0, 1826.2
1759330680, -1178.0, 0, 1840.1
1759330740, -1188.0, 0, 1819.5
1759330800, -1080.0, 0, 1813.9
1759330860, -1057.0, 0, 1813.4
1759330920, -1060.0, 0, 1804.7
1759330980, -1076.0, 0, 1784.4
1759331040, -1086.0, 0, 1776.6
1759331100, -1079.0, 0, 1763.1
1759331160, -1051.0, 0, 1731.7
1759331220, -971.0, 0, 1711.7
1759331280, -989.0, 0, 1706.1
1759331340, -1007.0, 0, 1694.5
1759331400, -946.0, 0, 1664.2
1759331460, -960.0, 0, 1646.0
1759331520, -874.0, 0, 1603.9
1759331580, -757.0, 0, 1580.5
1759331640, -731.0, 0, 1539.9
1759331700, -793.0, 0, 1521.8
1759331760, -800.0, 0, 1511.8
1759331820, -743.0, 0, 1491.1
1759331880, -789.0, 0, 1487.2
1759331940, -753.0, 0, 1473.5
1759332000, -771.0, 0, 1465.0
1759332060, -750.0, 0, 1455.8
1759332120, -736.0, 0, 1427.6
1759332180, -713.0, 0, 1417.9
1759332240, -723.0, 0, 1414.1
1759332300, -709.0, 0, 1402.5
1759332360, -690.0, 0, 1406.3
1759332420, -658.0, 0, 1366.7
1759332480, -192.0, 0, 898.8
1759332540, -586.0, 0, 1315.5
1759332600, -588.0, 0, 1297.6
1759332660, -598.0, 0, 1308.2
1759332720, -533.0, 0, 1289.9
1759332780, 37.0, 0, 1283.2
1759332840, 31.0, 0, 1257.6
1759332900, 72.0, 0, 1232.1
1759332960, 124.0, 0, 1200.0
1759333020, 90.0, 0, 1224.5
1759333080, 121.0, 0, 1204.6
1759333140, 96.0, 0, 1196.1
1759333200, 124.0, 0, 1183.3
1759333260, 231.0, 0, 1083.5
1759333320, 217.0, 0, 1127.7
1759333380, 182.0, 0, 1140.2
1759333440, 203.0, 0, 1138.0
1759333500, 195.0, 0, 1131.0
1759333560, 347.0, 0, 1106.3
1759333620, 292.0, 0, 1093.6
1759333680, 367.0, 0, 1060.6
1759333740, 268.0, 0, 1044.5
1759333800, 261.0, 0, 1028.2
1759333860, 227.0, 0, 1026.3
1759333920, 223.0, 0, 1048.3
1759333980, 233.0, 0, 1003.4
1759334040, -87.0, 0, 992.8
1759334100, 183.0, 0, 968.0
1759334160, 204.0, 0, 954.6
1759334220, 280.0, 0, 928.2
1759334280, 325.0, 0, 855.0
1759334340, 257.0, 0, 908.7
1759334400, 311.0, 0, 857.5
1759334460, 261.0, 0, 855.5
1759334520, 238.0, 0, 857.5
1759334580, 235.0, 0, 839.8
1759334640, 217.0, 0, 842.4
1759334700, 208.0, 0, 831.3
1759334760, 442.0, 0, 803.8
1759334820, 489.0, 0, 779.9
1759334880, 446.0, 0, 808.7
1759334940, 426.0, 0, 821.0
1759335000, 403.0, 0, 794.4
1759335060, 380.0, 0, 781.8
1759335120, 379.0, 0, 775.8
1759335180, 373.0, 0, 752.7
1759335240, 350.0, 0, 749.0
1759335300, 341.0, 0, 731.9
1759335360, 325.0, 0, 715.3
1759335420, 331.0, 0, 705.7
1759335480, 350.0, 0, 695.9
1759335540, 324.0, 0, 679.5
1759335600, 324.0, 0, 665.3
1759335660, 604.0, 0, 653.2
1759335720, 596.0, 0, 640.6
1759335780, 539.0, 0, 626.1
1759335840, 534.0, 0, 613.5
1759335900, 571.0, 0, 595.7
1759335960, 660.0, 0, 580.7
1759336020, 642.0, 0, 575.3
1759336080, 574.0, 0, 561.3
1759336140, 576.0, 0, 548.5
1759336200, 591.0, 0, 542.7
1759336260, 1378.0, 0, 539.0
1759336320, 1502.0, 0, 520.4
1759336380, 1471.0, 0, 509.0
1759336440, 676.0, 0, 486.9
1759336500, 688.0, 0, 478.7
1759336560, 664.0, 0, 469.2
1759336620, 663.0, 0, 455.7
1759336680, 947.0, 0, 442.2
1759336740, 948.0, 0, 430.7
1759336800, 893.0, 0, 424.0
1759336860, 847.0, 0, 403.8
1759336920, 804.0, 0, 400.0
1759336980, 799.0, 0, 375.7
1759337040, 1047.0, 0, 346.5
1759337100, 1007.0, 0, 347.8
1759337160, 986.0, 0, 339.6
1759337220, 952.0, 0, 326.4
1759337280, 998.0, 0, 293.8
1759337340, 933.0, 0, 274.5
1759337400, 1184.0, 0, 257.0
1759337460, 1136.0, 0, 222.1
1759337520, 1054.0, 0, 255.6
1759337580, 996.0, 0, 255.7
1759337640, 954.0, 0, 239.6
1759337700, 927.0, 0, 215.9
1759337760, 1136.0, 0, 216.8
1759337820, 1110.0, 0, 205.2
1759337880, 1107.0, 0, 194.6
1759337940, 1014.0, 0, 182.8
1759338000, 1043.0, 0, 152.1
1759338060, 1273.0, 0, 163.2
1759338120, 1228.0, 0, 159.9
1759338180, 1175.0, 0, 151.6
1759338240, 1121.0, 0, 147.4
1759338300, 1044.0, 0, 140.1
1759338360, 1993.0, 0, 133.2
1759338420, 1153.0, 0, 123.0
1759338480, 1117.0, 0, 107.5
1759338540, 1931.0, 0, 114.6
1759338600, 1057.0, 0, 108.3
1759338660, 1765.0, 0, 105.7
1759338720, 1720.0, 0, 103.6
1759338780, 1196.0, 0, 101.8
1759338840, 1321.0, 0, 99.0
1759338900, 1104.0, 0, 98.3
1759338960, 1025.0, 0, 92.1
1759339020, 1005.0, 0, 92.2
1759339080, 1177.0, 0, 78.8
1759339140, 1181.0, 0, 79.8
1759339200, 1163.0, 0, 84.8
1759339260, 1061.0, 0, 79.0
1759339320, 1013.0, 0, 74.8
1759339380, 980.0, 0, 65.0
1759339440, 1209.0, 0, 73.8
1759339500, 1255.0, 0, 0.0
1759339560, 1118.0, 0, 69.8
1759339620, 942.0, 0, 65.3
1759339680, 900.0, 0, 67.9
1759339740, 1167.0, 0, 63.3
1759339800, 1098.0, 0, 61.4
1759339860, 1048.0, 0, 59.0
1759339920, 1031.0, 0, 54.6
1759339980, 939.0, 0, 49.1
1759340040, 910.0, 0, 46.9
1759340100, 1135.0, 0, 43.7
1759340160, 1084.0, 0, 41.0
1759340220, 1062.0, 0, 38.1
1759340280, 1049.0, 0, 40.8
1759340340, 961.0, 0, 34.4
1759340400, 1214.0, 0, 33.2
1759340460, 1284.0, 0, 25.8
1759340520, 1229.0, 0, 17.5
1759340580, 1162.0, 0, 16.3
1759340640, 1090.0, 0, 23.0
1759340700, 1027.0, 0, 5.5
1759340760, 1234.0, 0, 0.0
1759340820, 1247.0, 0, 1.0
1759340880, 1214.0, 0, 0.0
1759340940, 1177.0, 0, 0.5
1759341000, 1154.0, 0, 8.5
1759341060, 1055.0, 0, 0.0
1759341120, 1316.0, 0, 0.0
1759341180, 1285.0, 0, 0.0
1759341240, 1200.0, 0, 0.0
1759341300, 1099.0, 0, 0.0
1759341360, 1093.0, 0, 0.0
1759341420, 1334.0, 0, 0.0
1759341480, 1307.0, 0, 0.0
1759341540, 1235.0, 0, 0.0
1759341600, 1233.0, 0, 0.0
1759341660, 1134.0, 0, 0.0
1759341720, 1092.0, 0, 0.0
1759341780, 1400.0, 0, 0.0
1759341840, 1371.0, 0, 0.0
1759341900, 1362.0, 0, 0.0
1759341960, 1272.0, 0, 0.0
1759342020, 1203.0, 0, 0.0
1759342080, 1402.0, 0, 0.0
1759342140, 1402.0, 0, 0.0
1759342200, 1332.0, 0, 0.0
1759342260, 1263.0, 0, 0.0
1759342320, 1250.0, 0, 0.0
1759342380, 1162.0, 0, 0.0
1759342440, 1399.0, 0, 0.0
1759342500, 1379.0, 0, 0.0
1759342560, 1360.0, 0, 0.0
1759342620, 1299.0, 0, 0.0
1759342680, 1219.0, 0, 0.0
1759342740, 1191.0, 0, 0.0
1759342800, 1393.0, 0, 0.0
1759342860, 1375.0, 0, 0.0
1759342920, 1304.0, 0, 0.0
1759342980, 1262.0, 0, 0.0
1759343040, 1206.0, 0, 0.0
1759343100, 1408.0, 0, 0.0
1759343160, 1378.0, 0, 0.0
1759343220, 1340.0, 0, 0.0
1759343280, 1322.0, 0, 0.0
1759343340, 4501.0, 0, 0.0
1759343400, 4352.0, 0, 0.0
1759343460, 4566.0, 0, 0.0
1759343520, 4561.0, 0, 0.0
1759343580, 4521.0, 0, 0.0
1759343640, 4464.0, 0, 0.0
1759343700, 995.0, 0, 0.0
1759343760, 2914.0, 0, 0.0
1759343820, 2938.0, 0, 0.0
1759343880, 2918.0, 0, 0.0
1759343940, 2917.0, 0, 0.0
1759344000, 2921.0, 0, 0.0
1759344060, 2939.0, 0, 0.0
1759344120, 2904.0, 0, 0.0
1759344180, 2940.0, 0, 0.0
1759344240, 5249.0, 0, 0.0
1759344300, 5299.0, 0, 0.0
1759344360, 5262.0, 0, 0.0
1759344420, 5222.0, 0, 0.0
1759344480, 2871.0, 0, 0.0
1759344540, 5185.0, 0, 0.0
1759344600, 2847.0, 0, 0.0
1759344660, 2854.0, 0, 0.0
1759344720, 5152.0, 0, 0.0
1759344780, 5142.0, 0, 0.0
1759344840, 2827.0, 0, 0.0
1759344900, 2844.0, 0, 0.0
1759344960, 5172.0, 0, 0.0
1759345020, 5165.0, 0, 0.0
1759345080, 2859.0, 0, 0.0
1759345140, 2825.0, 0, 0.0
1759345200, 5194.0, 0, 0.0
1759345260, 5212.0, 0, 0.0
1759345320, 6920.0, 4516, 0.0
1759345380, 2914.0, 0, 0.0
1759345440, 5255.0, 0, 0.0
1759345500, 3774.0, 0, 0.0
1759345560, 2920.0, 0, 0.0
1759345620, 2896.0, 0, 0.0
1759345680, 2928.0, 0, 0.0
1759345740, 2876.0, 2746, 0.0
1759345800, 5030.0, 0, 0.0
1759345860, 2903.0, 0, 0.0
1759345920, 2821.0, 0, 0.0
1759345980, 2765.0, 0, 0.0
1759346040, 2776.0, 0, 0.0
1759346100, 2775.0, 0, 0.0
1759346160, 2783.0, 0, 0.0
1759346220, 2787.0, 0, 0.0
1759346280, 2805.0, 0, 0.0
1759346340, 2811.0, 0, 0.0
1759346400, 804.0, 0, 0.0
1759346460, 778.0, 0, 0.0
1759346520, 780.0, 0, 0.0
1759346580, 795.0, 0, 0.0
1759346640, 707.0, 0, 0.0
1759346700, 709.0, 0, 0.0
1759346760, 698.0, 0, 0.0
1759346820, 704.0, 0, 0.0
1759346880, 710.0, 0, 0.0
1759346940, 727.0, 0, 0.0
1759347000, 707.0, 0, 0.0
1759347060, 720.0, 0, 0.0
1759347120, 709.0, 0, 0.0
1759347180, 700.0, 0, 0.0
1759347240, 714.0, 0, 0.0
1759347300, 742.0, 0, 0.0
1759347360, 700.0, 0, 0.0
1759347420, 649.0, 0, 0.0
1759347480, 650.0, 0, 0.0
1759347540, 657.0, 0, 0.0
1759347600, 633.0, 0, 0.0
1759347660, 636.0, 0, 0.0
1759347720, 645.0, 0, 0.0
1759347780, 657.0, 0, 0.0
1759347840, 638.0, 0, 0.0
1759347900, 657.0, 0, 0.0
1759347960, 645.0, 0, 0.0
1759348020, 1699.0, 0, 0.0
1759348080, 664.0, 0, 0.0
1759348140, 636.0, 0, 0.0
1759348200, 625.0, 0, 0.0
1759348260, 639.0, 0, 0.0
1759348320, 734.0, 0, 0.0
1759348380, 824.0, 0, 0.0
1759348440, 785.0, 0, 0.0
1759348500, 791.0, 0, 0.0
1759348560, 823.0, 0, 0.0
1759348620, 877.0, 0, 0.0
1759348680, 891.0, 0, 0.0
1759348740, 910.0, 0, 0.0
1759348800, 914.0, 0, 0.0
1759348860, 881.0, 0, 0.0
1759348920, 876.0, 0, 0.0
1759348980, 875.0, 0, 0.0
1759349040, 917.0, 0, 0.0
1759349100, 917.0, 0, 0.0
1759349160, 910.0, 0, 0.0
1759349220, 892.0, 0, 0.0
1759349280, 873.0, 0, 0.0
1759349340, 889.0, 0, 0.0
1759349400, 894.0, 0, 0.0
1759349460, 881.0, 0, 0.0
1759349520, 882.0, 0, 0.0
1759349580, 865.0, 0, 0.0
1759349640, 807.0, 0, 0.0
1759349700, 777.0, 0, 0.0
1759349760, 836.0, 0, 0.0
1759349820, 768.0, 0, 0.0
1759349880, 830.0, 0, 0.0
1759349940, 723.0, 0, 0.0
1759350000, 724.0, 0, 0.0
1759350060, 843.0, 0, 0.0
1759350120, 748.0, 0, 0.0
1759350180, 765.0, 0, 0.0
1759350240, 799.0, 0, 0.0
1759350300, 866.0, 0, 0.0
1759350360, 855.0, 0, 0.0
1759350420, 831.0, 0, 0.0
1759350480, 790.0, 0, 0.0
1759350540, 813.0, 0, 0.0
1759350600, 784.0, 0, 0.0
1759350660, 815.0, 0, 0.0
1759350720, 788.0, 0, 0.0
1759350780, 792.0, 0, 0.0
1759350840, 800.0, 0, 0.0
1759350900, 781.0, 0, 0.0
1759350960, 786.0, 0, 0.0
1759351020, 820.0, 0, 0.0
1759351080, 786.0, 0, 0.0
1759351140, 792.0, 0, 0.0
1759351200, 771.0, 0, 0.0
1759351260, 791.0, 0, 0.0
1759351320, 770.0, 0, 0.0
1759351380, 786.0, 0, 0.0
1759351440, 772.0, 0, 0.0
1759351500, 772.0, 0, 0.0
1759351560, 789.0, 0, 0.0
1759351620, 786.0, 0, 0.0
1759351680, 797.0, 0, 0.0
1759351740, 736.0, 0, 0.0
1759351800, 785.0, 0, 0.0
1759351860, 792.0, 0, 0.0
1759351920, 764.0, 0, 0.0
1759351980, 667.0, 0, 0.0
1759352040, 682.0, 0, 0.0
1759352100, 692.0, 0, 0.0
1759352160, 638.0, 0, 0.0
1759352220, 662.0, 0, 0.0
1759352280, 683.0, 0, 0.0
1759352340, 669.0, 0, 0.0
1759352400, 659.0, 0, 0.0
1759352460, 683.0, 0, 0.0
1759352520, 650.0, 0, 0.0
1759352580, 1020.0, 0, 0.0
1759352640, 700.0, 0, 0.0
1759352700, 739.0, 0, 0.0
1759352760, 744.0, 0, 0.0
1759352820, 707.0, 0, 0.0
1759352880, 727.0, 0, 0.0
1759352940, 730.0, 0, 0.0
1759353000, 712.0, 0, 0.0
1759353060, 733.0, 0, 0.0
1759353120, 713.0, 0, 0.0
1759353180, 713.0, 0, 0.0
1759353240, 700.0, 0, 0.0
1759353300, 728.0, 0, 0.0
1759353360, 708.0, 0, 0.0
1759353420, 700.0, 0, 0.0
1759353480, 692.0, 0, 0.0
1759353540, 681.0, 0, 0.0
1759353600, 697.0, 0, 0.0
1759353660, 689.0, 0, 0.0
1759353720, 691.0, 0, 0.0
1759353780, 680.0, 0, 0.0
1759353840, 715.0, 0, 0.0
1759353900, 677.0, 0, 0.0
1759353960, 663.0, 0, 0.0
1759354020, 655.0, 0, 0.0
1759354080, 650.0, 0, 0.0
1759354140, 666.0, 0, 0.0
1759354200, 636.0, 0, 0.0
1759354260, 638.0, 0, 0.0
1759354320, 641.0, 0, 0.0
1759354380, 573.0, 0, 0.0
1759354440, 543.0, 0, 0.0
1759354500, 539.0, 0, 0.0
1759354560, 578.0, 0, 0.0
1759354620, 571.0, 0, 0.0
1759354680, 574.0, 0, 0.0
1759354740, 620.0, 0, 0.0
1759354800, 599.0, 0, 0.0
1759354860, 574.0, 0, 0.0
1759354920, 566.0, 0, 0.0
1759354980, 569.0, 0, 0.0
1759355040, 548.0, 0, 0.0
1759355100, 566.0, 0, 0.0
1759355160, 538.0, 0, 0.0
1759355220, 493.0, 0, 0.0
1759355280, 641.0, 0, 0.0
1759355340, 668.0, 0, 0.0
1759355400, 542.0, 0, 0.0
1759355460, 570.0, 0, 0.0
1759355520, 532.0, 0, 0.0
1759355580, 543.0, 0, 0.0
1759355640, 534.0, 0, 0.0
1759355700, 533.0, 0, 0.0
1759355760, 573.0, 0, 0.0
1759355820, 549.0, 0, 0.0
1759355880, 558.0, 0, 0.0
1759355940, 532.0, 0, 0.0
1759356000, 525.0, 0, 0.0
1759356060, 548.0, 0, 0.0
1759356120, 543.0, 0, 0.0
1759356180, 574.0, 0, 0.0
1759356240, 543.0, 0, 0.0
1759356300, 559.0, 0, 0.0
1759356360, 558.0, 0, 0.0
1759356420, 586.0, 0, 0.0
1759356480, 567.0, 0, 0.0
1759356540, 559.0, 0, 0.0
1759356600, 543.0, 0, 0.0
1759356660, 553.0, 0, 0.0
1759356720, 553.0, 0, 0.0
1759356780, 564.0, 0, 0.0
1759356840, 538.0, 0, 0.0
1759356900, 561.0, 0, 0.0
1759356960, 562.0, 0, 0.0
1759357020, 565.0, 0, 0.0
1759357080, 548.0, 0, 0.0
1759357140, 545.0, 0, 0.0
1759357200, 546.0, 0, 0.0
1759357260, 530.0, 0, 0.0
1759357320, 551.0, 0, 0.0
1759357380, 562.0, 0, 0.0
1759357440, 538.0, 0, 0.0
1759357500, 532.0, 0, 0.0
1759357560, 547.0, 0, 0.0
1759357620, 561.0, 0, 0.0
1759357680, 538.0, 0, 0.0
1759357740, 551.0, 0, 0.0
1759357800, 557.0, 0, 0.0
1759357860, 546.0, 0, 0.0
1759357920, 522.0, 0, 0.0
1759357980, 512.0, 0, 0.0
1759358040, 526.0, 0, 0.0
1759358100, 538.0, 0, 0.0
1759358160, 526.0, 0, 0.0
