"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1761997140, -661.0, 0, 1473.3
1761997200, -598.0, 0, 1388.2
1761997260, -797.0, 0, 1612.2
1761997320, -1539.0, 0, 2344.0
1761997380, -620.0, 0, 1435.2
1761997440, -401.0, 0, 1235.5
1761997500, -322.0, 0, 1131.7
1761997560, -591.0, 0, 1389.6
1761997620, -606.0, 0, 1409.0
1761997680, -594.0, 0, 1386.2
1761997740, -379.0, 0, 1166.7
1761997800, -656.0, 0, 1396.5
1761997860, -730.0, 0, 1531.2
1761997920, -1701.0, 0, 2597.2
1761997980, -1500.0, 0, 2385.6
1761998040, -1569.0, 0, 2458.1
1761998100, -492.0, 0, 1364.2
1761998160, -1175.0, 0, 2040.7
1761998220, -520.0, 0, 1412.0
1761998280, -527.0, 0, 1407.6
1761998340, -499.0, 0, 1416.7
1761998400, -648.0, 0, 1567.1
1761998460, -446.0, 0, 1357.0
1761998520, -465.0, 0, 1354.5
1761998580, -526.0, 0, 1394.4
1761998640, null, null, null
1761998700, -278.0, 0, 1262.2
1761998760, -203.0, 0, 1164.9
1761998820, -113.0, 0, 1060.4
1761998880, 30.0, 0, 936.8
1761998940, 166.0, 0, 782.1
1761999000, 120.0, 0, 823.3
1761999060, 48.0, 0, 868.7
1761999120, 53.0, 0, 841.6
1761999180, 160.0, 0, 728.6
1761999240, 219.0, 0, 688.7
1761999300, 201.0, 0, 711.2
1761999360, 119.0, 0, 811.6
1761999420, 13.0, 0, 911.8
1761999480, 13.0, 0, 898.2
1761999540, 89.0, 0, 852.9
1761999600, 166.0, 0, 751.8
1761999660, 289.0, 0, 640.6
1761999720, 412.0, 0, 647.6
1761999780, 485.0, 0, 657.7
1761999840, 525.0, 0, 588.0
1761999900, 527.0, 0, 482.4
1761999960, 620.0, 0, 431.8
1762000020, 434.0, 0, 439.2
1762000080, 392.0, 0, 484.3
1762000140, 380.0, 0, 528.1
1762000200, 282.0, 0, 540.4
1762000260, 189.0, 0, 563.8
1762000320, 50.0, 0, 690.2
1762000380, -81.0, 0, 824.7
1762000440, -122.0, 0, 878.4
1762000500, -143.0, 0, 897.0
1762000560, -143.0, 0, 893.5
1762000620, -138.0, 0, 913.2
1762000680, -168.0, 0, 929.1
1762000740, -58.0, 0, 797.5
1762000800, 88.0, 0, 695.9
1762000860, 220.0, 0, 679.3
1762000920, 211.0, 0, 672.4
1762000980, 261.0, 0, 582.9
1762001040, 234.0, 0, 513.5
1762001100, 303.0, 0, 492.3
1762001160, 350.0, 0, 451.5
1762001220, 330.0, 0, 415.5
1762001280, null, null, null
1762001340, 235.0, 0, 536.5
1762001400, 163.0, 0, 592.6
1762001460, 111.0, 0, 616.5
1762001520, 120.0, 0, 618.2
1762001580, 67.0, 0, 688.5
1762001640, -43.0, 0, 793.4
1762001700, -82.0, 0, 816.6
1762001760, -70.0, 0, 804.7
1762001820, -33.0, 0, 788.1
1762001880, -23.0, 0, 793.8
1762001940, -54.0, 0, 822.2
1762002000, -7.0, 0, 766.4
1762002060, 48.0, 0, 702.4
1762002120, 245.0, 0, 640.4
1762002180, 317.0, 0, 564.0
1762002240, 321.0, 0, 571.7
1762002300, 218.0, 0, 581.3
1762002360, 225.0, 0, 563.8
1762002420, 246.0, 0, 507.4
1762002480, 379.0, 0, 404.8
1762002540, 404.0, 0, 357.1
1762002600, 383.0, 0, 364.1
1762002660, 365.0, 0, 396.6
1762002720, 512.0, 0, 442.3
1762002780, 256.0, 0, 511.1
1762002840, 152.0, 0, 603.6
1762002900, 81.0, 0, 709.3
1762002960, 30.0, 0, 760.7
1762003020, 0.0, 0, 780.4
1762003080, 53.0, 0, 744.1
1762003140, 111.0, 0, 675.9
1762003200, 154.0, 0, 640.0
1762003260, 116.0, 0, 609.2
1762003320, 182.0, 0, 537.9
1762003380, 123.0, 0, 502.1
1762003440, 275.0, 0, 476.9
1762003500, 440.0, 0, 497.0
1762003560, 77.0, 0, 567.3
1762003620, -28.0, 0, 659.1
1762003680, -101.0, 0, 732.7
1762003740, -102.0, 0, 851.1
1762003800, -366.0, 0, 1124.1
1762003860, -555.0, 0, 1308.4
1762003920, -536.0, 0, 1195.1
1762003980, -493.0, 0, 1148.1
1762004040, -540.0, 0, 1194.4
1762004100, -675.0, 0, 1328.4
1762004160, -879.0, 0, 1535.5
1762004220, -1263.0, 0, 1914.8
1762004280, -1670.0, 0, 2289.5
1762004340, -1444.0, 0, 2133.9
1762004400, -745.0, 0, 1450.4
1762004460, -662.0, 0, 1386.6
1762004520, -608.0, 0, 1317.6
1762004580, -578.0, 0, 1299.7
1762004640, -509.0, 0, 1234.8
1762004700, -421.0, 0, 1158.5
1762004760, -371.0, 0, 1101.3
1762004820, -394.0, 0, 1104.0
1762004880, -443.0, 0, 1150.1
1762004940, -481.0, 0, 1194.1
1762005000, -438.0, 0, 1131.0
1762005060, -371.0, 0, 1080.5
1762005120, -408.0, 0, 1092.3
1762005180, -433.0, 0, 1124.5
1762005240, -489.0, 0, 1182.9
1762005300, -495.0, 0, 1191.5
1762005360, -487.0, 0, 1170.0
1762005420, -477.0, 0, 1166.6
1762005480, -501.0, 0, 1180.1
1762005540, -557.0, 0, 1258.0
1762005600, -645.0, 0, 1347.5
1762005660, -635.0, 0, 1332.1
1762005720, -526.0, 0, 1201.0
1762005780, -378.0, 0, 1082.6
1762005840, -279.0, 0, 976.7
1762005900, -311.0, 0, 943.1
1762005960, -293.0, 0, 923.3
1762006020, -235.0, 0, 903.8
1762006080, -236.0, 0, 877.2
1762006140, -272.0, 0, 858.3
1762006200, -274.0, 0, 872.9
1762006260, -270.0, 0, 879.9
1762006320, -189.0, 0, 788.8
1762006380, -209.0, 0, 797.5
1762006440, -223.0, 0, 811.3
1762006500, -206.0, 0, 810.0
1762006560, -231.0, 0, 821.6
1762006620, -217.0, 0, 843.2
1762006680, -294.0, 0, 909.8
1762006740, -231.0, 0, 955.6
1762006800, -211.0, 0, 946.1
1762006860, -304.0, 0, 939.1
1762006920, -296.0, 0, 954.6
1762006980, -319.0, 0, 981.4
1762007040, -452.0, 0, 1105.3
1762007100, -608.0, 0, 1257.1
1762007160, -688.0, 0, 1354.7
1762007220, -684.0, 0, 1318.3
1762007280, -597.0, 0, 1250.2
1762007340, -325.0, 0, 1120.3
1762007400, -269.0, 0, 1028.0
1762007460, -130.0, 0, 905.2
1762007520, -193.0, 0, 865.8
1762007580, -206.0, 0, 892.0
1762007640, -214.0, 0, 946.3
1762007700, -176.0, 0, 907.6
1762007760, -97.0, 0, 794.3
1762007820, -105.0, 0, 738.1
1762007880, -123.0, 0, 765.8
1762007940, -135.0, 0, 777.6
1762008000, -161.0, 0, 796.2
1762008060, -153.0, 0, 792.5
1762008120, -184.0, 0, 816.7
1762008180, -192.0, 0, 845.4
1762008240, -196.0, 0, 845.5
1762008300, -139.0, 0, 788.1
1762008360, -73.0, 0, 708.9
1762008420, -106.0, 0, 692.7
1762008480, -37.0, 0, 760.8
1762008540, -50.0, 0, 794.2
1762008600, -23.0, 0, 754.9
1762008660, -38.0, 0, 684.6
1762008720, -19.0, 0, 660.0
1762008780, -84.0, 0, 683.6
1762008840, -74.0, 0, 696.2
1762008900, -58.0, 0, 664.7
1762008960, -61.0, 0, 633.5
1762009020, 17.0, 0, 587.7
1762009080, 18.0, 0, 560.5
1762009140, 90.0, 0, 514.5
1762009200, 147.0, 0, 479.7
1762009260, 213.0, 0, 443.0
1762009320, 220.0, 0, 412.4
1762009380, 245.0, 0, 402.2
1762009440, 210.0, 0, 406.0
1762009500, 240.0, 0, 406.8
1762009560, 232.0, 0, 402.6
1762009620, 218.0, 0, 398.9
1762009680, 240.0, 0, 400.2
1762009740, 234.0, 0, 386.4
1762009800, 268.0, 0, 367.7
1762009860, 326.0, 0, 349.4
1762009920, 324.0, 0, 328.1
1762009980, 323.0, 0, 314.3
1762010040, 342.0, 0, 299.2
1762010100, 364.0, 0, 281.1
1762010160, 396.0, 0, 259.9
1762010220, 415.0, 0, 239.6
1762010280, 461.0, 0, 228.8
1762010340, 415.0, 0, 228.8
1762010400, 411.0, 0, 234.0
1762010460, 426.0, 0, 224.5
1762010520, 428.0, 0, 219.6
1762010580, 409.0, 0, 220.3
1762010640, 429.0, 0, 225.6
1762010700, 415.0, 0, 230.4
1762010760, 404.0, 0, 225.1
1762010820, 414.0, 0, 232.9
1762010880, 392.0, 0, 242.2
1762010940, 385.0, 0, 248.6
1762011000, 418.0, 0, 234.3
1762011060, 416.0, 0, 217.4
1762011120, 441.0, 0, 212.8
1762011180, 375.0, 0, 214.4
1762011240, 364.0, 0, 227.1
1762011300, 369.0, 0, 244.9
1762011360, 380.0, 0, 235.9
1762011420, 408.0, 0, 216.1
1762011480, 423.0, 0, 203.1
1762011540, 411.0, 0, 195.6
1762011600, 407.0, 0, 195.1
1762011660, 402.0, 0, 197.6
1762011720, 423.0, 0, 190.4
1762011780, 423.0, 0, 184.4
1762011840, 425.0, 0, 171.5
1762011900, 439.0, 0, 162.5
1762011960, 530.0, 0, 159.1
1762012020, 493.0, 0, 163.5
1762012080, 480.0, 0, 175.0
1762012140, 470.0, 0, 191.0
1762012200, 449.0, 0, 194.2
1762012260, 465.0, 0, 192.4
1762012320, 484.0, 0, 181.4
1762012380, 483.0, 0, 167.9
1762012440, 486.0, 0, 159.7
1762012500, 496.0, 0, 157.6
1762012560, 504.0, 0, 158.6
1762012620, 502.0, 0, 153.1
1762012680, 526.0, 0, 145.6
1762012740, 514.0, 0, 142.2
1762012800, 564.0, 0, 136.4
1762012860, 519.0, 0, 138.9
1762012920, 508.0, 0, 138.4
1762012980, 506.0, 0, 135.1
1762013040, 537.0, 0, 120.0
1762013100, 574.0, 0, 107.1
1762013160, 545.0, 0, 96.3
1762013220, 564.0, 0, 98.3
1762013280, 563.0, 0, 100.3
1762013340, 503.0, 0, 100.1
1762013400, 509.0, 0, 104.7
1762013460, 504.0, 0, 97.3
1762013520, 514.0, 0, 87.8
1762013580, 514.0, 0, 79.1
1762013640, 510.0, 0, 75.1
1762013700, 518.0, 0, 71.0
1762013760, 530.0, 0, 67.8
1762013820, 525.0, 0, 62.8
1762013880, 539.0, 0, 60.8
1762013940, 557.0, 0, 57.1
1762014000, 532.0, 0, 59.6
1762014060, 524.0, 0, 64.5
1762014120, 512.0, 0, 68.9
1762014180, 621.0, 0, 74.6
1762014240, 578.0, 0, 73.3
1762014300, 568.0, 0, 67.7
1762014360, 573.0, 0, 63.6
1762014420, 594.0, 0, 58.3
1762014480, 583.0, 0, 50.7
1762014540, 610.0, 0, 46.0
1762014600, 600.0, 0, 36.8
1762014660, 600.0, 0, 31.6
1762014720, 594.0, 0, 30.7
1762014780, 621.0, 0, 21.0
1762014840, 618.0, 0, 26.0
1762014900, 635.0, 0, 10.7
1762014960, 638.0, 0, 8.6
1762015020, 668.0, 0, 0.0
1762015080, 650.0, 0, 25.0
1762015140, 625.0, 0, 15.1
1762015200, 617.0, 0, 26.2
1762015260, 605.0, 0, 29.5
1762015320, 627.0, 0, 30.5
1762015380, 611.0, 0, 31.2
1762015440, 629.0, 0, 27.7
1762015500, 643.0, 0, 29.0
1762015560, 639.0, 0, 27.7
1762015620, 638.0, 0, 26.7
1762015680, 620.0, 0, 28.1
1762015740, 615.0, 0, 36.8
1762015800, 584.0, 0, 51.0
1762015860, 583.0, 0, 54.4
1762015920, 594.0, 0, 44.5
1762015980, 599.0, 0, 32.9
1762016040, 620.0, 0, 23.3
1762016100, 620.0, 0, 6.8
1762016160, 625.0, 0, 11.9
1762016220, 581.0, 0, 0.0
1762016280, 588.0, 0, 0.0
1762016340, 609.0, 0, 0.0
1762016400, 623.0, 0, 0.0
1762016460, 613.0, 0, 0.0
1762016520, 585.0, 0, 0.0
1762016580, 584.0, 0, 0.0
1762016640, 610.0, 0, 0.0
1762016700, 598.0, 0, 0.0
1762016760, 613.0, 0, 0.0
1762016820, 592.0, 0, 0.0
1762016880, 593.0, 0, 0.0
1762016940, 592.0, 0, 0.0
1762017000, 652.0, 0, 0.0
1762017060, 648.0, 0, 0.0
1762017120, 641.0, 0, 0.0
1762017180, 646.0, 0, 0.0
1762017240, 650.0, 0, 0.0
1762017300, 688.0, 0, 0.0
1762017360, 662.0, 0, 0.0
1762017420, 659.0, 0, 0.0
1762017480, 657.0, 0, 0.0
1762017540, 686.0, 0, 0.0
1762017600, 656.0, 0, 0.0
1762017660, 664.0, 0, 0.0
1762017720, 661.0, 0, 0.0
1762017780, 649.0, 0, 0.0
1762017840, 658.0, 0, 0.0
1762017900, 644.0, 0, 0.0
1762017960, 647.0, 0, 0.0
1762018020, 664.0, 0, 0.0
1762018080, 627.0, 0, 0.0
1762018140, 647.0, 0, 0.0
1762018200, 633.0, 0, 0.0
1762018260, 664.0, 0, 0.0
1762018320, 701.0, 0, 0.0
1762018380, 613.0, 0, 0.0
1762018440, 638.0, 0, 0.0
1762018500, 625.0, 0, 0.0
1762018560, 635.0, 0, 0.0
1762018620, 631.0, 0, 0.0
1762018680, 629.0, 0, 0.0
1762018740, 617.0, 0, 0.0
1762018800, 622.0, 0, 0.0
1762018860, 615.0, 0, 0.0
1762018920, 637.0, 0, 0.0
1762018980, 633.0, 0, 0.0
1762019040, 624.0, 0, 0.0
1762019100, 626.0, 0, 0.0
1762019160, 650.0, 0, 0.0
1762019220, 691.0, 0, 0.0
1762019280, 672.0, 0, 0.0
1762019340, 690.0, 0, 0.0
1762019400, 674.0, 0, 0.0
1762019460, 677.0, 0, 0.0
1762019520, 658.0, 0, 0.0
1762019580, 685.0, 0, 0.0
1762019640, 665.0, 0, 0.0
1762019700, 680.0, 0, 0.0
1762019760, 672.0, 0, 0.0
1762019820, 673.0, 0, 0.0
1762019880, 710.0, 0, 0.0
1762019940, 682.0, 0, 0.0
1762020000, 721.0, 0, 0.0
1762020060, 690.0, 0, 0.0
1762020120, 673.0, 0, 0.0
1762020180, 678.0, 0, 0.0
1762020240, 694.0, 0, 0.0
1762020300, 689.0, 0, 0.0
1762020360, 688.0, 0, 0.0
1762020420, 682.0, 0, 0.0
1762020480, 667.0, 0, 0.0
1762020540, 666.0, 0, 0.0
1762020600, 674.0, 0, 0.0
1762020660, 714.0, 0, 0.0
1762020720, 717.0, 0, 0.0
1762020780, 698.0, 0, 0.0
1762020840, 699.0, 0, 0.0
1762020900, 693.0, 0, 0.0
1762020960, 667.0, 0, 0.0
1762021020, 618.0, 0, 0.0
1762021080, 649.0, 0, 0.0
1762021140, 642.0, 0, 0.0
1762021200, 626.0, 0, 0.0
1762021260, 621.0, 0, 0.0
1762021320, 616.0, 0, 0.0
1762021380, 625.0, 0, 0.0
1762021440, 621.0, 0, 0.0
1762021500, 616.0, 0, 0.0
1762021560, 634.0, 0, 0.0
1762021620, 632.0, 0, 0.0
1762021680, 621.0, 0, 0.0
1762021740, 645.0, 0, 0.0
1762021800, 606.0, 0, 0.0
1762021860, 702.0, 0, 0.0
1762021920, 675.0, 0, 0.0
1762021980, 669.0, 0, 0.0
1762022040, 671.0, 0, 0.0
1762022100, 674.0, 0, 0.0
1762022160, 680.0, 0, 0.0
1762022220, 701.0, 0, 0.0
1762022280, 678.0, 0, 0.0
1762022340, 678.0, 0, 0.0
1762022400, 720.0, 0, 0.0
1762022460, 694.0, 0, 0.0
1762022520, 671.0, 0, 0.0
1762022580, 672.0, 0, 0.0
1762022640, 660.0, 0, 0.0
1762022700, 681.0, 0, 0.0
1762022760, 706.0, 0, 0.0
1762022820, 663.0, 0, 0.0
1762022880, 673.0, 0, 0.0
1762022940, 682.0, 0, 0.0
1762023000, 724.0, 0, 0.0
1762023060, 662.0, 0, 0.0
1762023120, 655.0, 0, 0.0
1762023180, 681.0, 0, 0.0
1762023240, 616.0, 0, 0.0
1762023300, 615.0, 0, 0.0
1762023360, 614.0, 0, 0.0
1762023420, 631.0, 0, 0.0
1762023480, 603.0, 0, 0.0
1762023540, 625.0, 0, 0.0
1762023600, 622.0, 0, 0.0
1762023660, 638.0, 0, 0.0
1762023720, 607.0, 0, 0.0
1762023780, 640.0, 0, 0.0
1762023840, 627.0, 0, 0.0
1762023900, null, 0, null
1762023960, 631.0, 0, 0.0
1762024020, 625.0, 0, 0.0
1762024080, 675.0, 0, 0.0
1762024140, 667.0, 0, 0.0
1762024200, 667.0, 0, 0.0
1762024260, 663.0, 0, 0.0
1762024320, 657.0, 0, 0.0
1762024380, 675.0, 0, 0.0
1762024440, 669.0, 0, 0.0
1762024500, 668.0, 0, 0.0
1762024560, 887.0, 0, 0.0
1762024620, 780.0, 0, 0.0
1762024680, 858.0, 0, 0.0
1762024740, 774.0, 0, 0.0
1762024800, 860.0, 0, 0.0
1762024860, 859.0, 0, 0.0
1762024920, 803.0, 0, 0.0
1762024980, 829.0, 0, 0.0
1762025040, 861.0, 0, 0.0
1762025100, 844.0, 0, 0.0
1762025160, 938.0, 0, 0.0
1762025220, 1029.0, 0, 0.0
1762025280, 1020.0, 0, 0.0
1762025340, 1014.0, 0, 0.0
1762025400, 1022.0, 0, 0.0
1762025460, 1103.0, 0, 0.0
1762025520, 1122.0, 0, 0.0
1762025580, 1098.0, 0, 0.0
1762025640, 1079.0, 0, 0.0
1762025700, 1103.0, 0, 0.0
1762025760, 1065.0, 0, 0.0
1762025820, 1024.0, 0, 0.0
1762025880, 957.0, 0, 0.0
1762025940, 953.0, 0, 0.0
1762026000, 950.0, 0, 0.0
1762026060, 1005.0, 0, 0.0
1762026120, 1001.0, 0, 0.0
1762026180, 1004.0, 0, 0.0
1762026240, 1005.0, 0, 0.0
1762026300, 998.0, 0, 0.0
1762026360, 1038.0, 0, 0.0
1762026420, 1013.0, 0, 0.0
1762026480, 1018.0, 0, 0.0
1762026540, 960.0, 0, 0.0
1762026600, 982.0, 0, 0.0
1762026660, 932.0, 0, 0.0
1762026720, 903.0, 0, 0.0
1762026780, 828.0, 0, 0.0
1762026840, 847.0, 0, 0.0
1762026900, 4143.0, 0, 0.0
1762026960, 4081.0, 0, 0.0
1762027020, 2880.0, 0, 0.0
1762027080, 4080.0, 0, 0.0
1762027140, 4090.0, 0, 0.0
1762027200, 5244.0, 0, 0.0
1762027260, 5271.0, 0, 0.0
1762027320, 5160.0, 0, 0.0
1762027380, 3368.0, 0, 0.0
1762027440, 4031.0, 0, 0.0
1762027500, 3311.0, 0, 0.0
1762027560, 2911.0, 0, 0.0
1762027620, 2927.0, 0, 0.0
1762027680, 1915.0, 0, 0.0
1762027740, 2164.0, 0, 0.0
1762027800, 2062.0, 0, 0.0
1762027860, 870.0, 0, 0.0
1762027920, 914.0, 0, 0.0
1762027980, 2814.0, 0, 0.0
1762028040, 2800.0, 0, 0.0
1762028100, 2835.0, 0, 0.0
1762028160, 920.0, 0, 0.0
1762028220, 876.0, 0, 0.0
1762028280, 861.0, 0, 0.0
1762028340, 855.0, 0, 0.0
1762028400, 817.0, 0, 0.0
1762028460, 786.0, 0, 0.0
1762028520, 784.0, 0, 0.0
1762028580, 823.0, 0, 0.0
1762028640, 818.0, 0, 0.0
1762028700, 788.0, 0, 0.0
1762028760, 785.0, 0, 0.0
1762028820, 781.0, 0, 0.0
1762028880, 772.0, 0, 0.0
1762028940, 775.0, 0, 0.0
1762029000, 815.0, 0, 0.0
1762029060, 771.0, 0, 0.0
1762029120, 828.0, 0, 0.0
1762029180, 791.0, 0, 0.0
1762029240, 795.0, 0, 0.0
1762029300, 787.0, 0, 0.0
1762029360, 781.0, 0, 0.0
1762029420, 779.0, 0, 0.0
1762029480, 783.0, 0, 0.0
1762029540, 791.0, 0, 0.0
1762029600, 778.0, 0, 0.0
1762029660, 732.0, 0, 0.0
1762029720, 717.0, 0, 0.0
1762029780, 707.0, 0, 0.0
1762029840, 683.0, 0, 0.0
1762029900, 679.0, 0, 0.0
1762029960, 653.0, 0, 0.0
1762030020, 705.0, 0, 0.0
1762030080, 710.0, 0, 0.0
1762030140, 712.0, 0, 0.0
1762030200, 724.0, 0, 0.0
1762030260, 727.0, 0, 0.0
1762030320, 703.0, 0, 0.0
1762030380, 682.0, 0, 0.0
1762030440, 714.0, 0, 0.0
1762030500, 698.0, 0, 0.0
1762030560, 792.0, 0, 0.0
1762030620, 807.0, 0, 0.0
1762030680, 831.0, 0, 0.0
1762030740, 818.0, 0, 0.0
1762030800, 814.0, 0, 0.0
1762030860, 783.0, 0, 0.0
1762030920, 736.0, 0, 0.0
1762030980, 781.0, 0, 0.0
1762031040, 778.0, 0, 0.0
1762031100, 770.0, 0, 0.0
1762031160, 780.0, 0, 0.0
1762031220, 784.0, 0, 0.0
1762031280, 766.0, 0, 0.0
1762031340, 761.0, 0, 0.0
1762031400, 735.0, 0, 0.0
1762031460, 792.0, 0, 0.0
1762031520, 802.0, 0, 0.0
1762031580, 775.0, 0, 0.0
1762031640, 785.0, 0, 0.0
1762031700, 799.0, 0, 0.0
1762031760, 772.0, 0, 0.0
1762031820, 763.0, 0, 0.0
1762031880, 753.0, 0, 0.0
1762031940, 782.0, 0, 0.0
1762032000, 737.0, 0, 0.0
1762032060, 722.0, 0, 0.0
1762032120, 738.0, 0, 0.0
1762032180, 738.0, 0, 0.0
1762032240, 738.0, 0, 0.0
1762032300, 734.0, 0, 0.0
1762032360, 734.0, 0, 0.0
1762032420, 709.0, 0, 0.0
1762032480, 715.0, 0, 0.0
1762032540, 716.0, 0, 0.0
1762032600, 734.0, 0, 0.0
1762032660, 817.0, 0, 0.0
1762032720, 785.0, 0, 0.0
1762032780, 784.0, 0, 0.0
1762032840, 781.0, 0, 0.0
1762032900, 772.0, 0, 0.0
1762032960, 773.0, 0, 0.0
1762033020, 784.0, 0, 0.0
1762033080, 777.0, 0, 0.0
1762033140, 802.0, 0, 0.0
1762033200, 766.0, 0, 0.0
1762033260, 761.0, 0, 0.0
1762033320, 754.0, 0, 0.0
1762033380, 774.0, 0, 0.0
1762033440, 756.0, 0, 0.0
1762033500, 774.0, 0, 0.0
1762033560, 773.0, 0, 0.0
1762033620, 762.0, 0, 0.0
1762033680, 760.0, 0, 0.0
1762033740, 777.0, 0, 0.0
1762033800, 791.0, 0, 0.0
1762033860, 800.0, 0, 0.0
1762033920, 803.0, 0, 0.0
1762033980, 794.0, 0, 0.0
1762034040, 753.0, 0, 0.0
1762034100, 791.0, 0, 0.0
1762034160, 754.0, 0, 0.0
1762034220, 745.0, 0, 0.0
1762034280, 775.0, 0, 0.0
1762034340, 792.0, 0, 0.0
1762034400, 740.0, 0, 0.0
1762034460, 785.0, 0, 0.0
1762034520, 749.0, 0, 0.0
1762034580, 758.0, 0, 0.0
1762034640, 764.0, 0, 0.0
1762034700, 712.0, 0, 0.0
1762034760, 728.0, 0, 0.0
1762034820, 738.0, 0, 0.0
1762034880, 686.0, 0, 0.0
1762034940, 720.0, 0, 0.0
1762035000, 715.0, 0, 0.0
1762035060, 738.0, 0, 0.0
1762035120, 745.0, 0, 0.0
1762035180, 703.0, 0, 0.0
1762035240, 730.0, 0, 0.0
1762035300, 705.0, 0, 0.0
1762035360, 780.0, 0, 0.0
1762035420, 779.0, 0, 0.0
1762035480, 727.0, 0, 0.0
1762035540, 760.0, 0, 0.0
1762035600, 863.0, 0, 0.0
1762035660, 891.0, 0, 0.0
1762035720, 836.0, 0, 0.0
1762035780, 900.0, 0, 0.0
1762035840, 870.0, 0, 0.0
1762035900, 892.0, 0, 0.0
1762035960, 888.0, 0, 0.0
1762036020, 945.0, 0, 0.0
1762036080, 1025.0, 0, 0.0
1762036140, 993.0, 0, 0.0
1762036200, 1042.0, 0, 0.0
1762036260, 1037.0, 0, 0.0
1762036320, 1033.0, 0, 0.0
1762036380, 1037.0, 0, 0.0
1762036440, 1064.0, 0, 0.0
1762036500, 1014.0, 0, 0.0
1762036560, 1041.0, 0, 0.0
1762036620, 1025.0, 0, 0.0
1762036680, 1025.0, 0, 0.0
1762036740, 1017.0, 0, 0.0
1762036800, 1036.0, 0, 0.0
1762036860, 1027.0, 0, 0.0
1762036920, 780.0, 0, 0.0
1762036980, 770.0, 0, 0.0
1762037040, 808.0, 0, 0.0
1762037100, 761.0, 0, 0.0
1762037160, 821.0, 0, 0.0
1762037220, 777.0, 0, 0.0
1762037280, 745.0, 0, 0.0
1762037340, 735.0, 0, 0.0
1762037400, 618.0, 0, 0.0
1762037460, 663.0, 0, 0.0
1762037520, 637.0, 0, 0.0
1762037580, 630.0, 0, 0.0
1762037640, 634.0, 0, 0.0
1762037700, 631.0, 0, 0.0
1762037760, 640.0, 0, 0.0
1762037820, 636.0, 0, 0.0
1762037880, 641.0, 0, 0.0
1762037940, 660.0, 0, 0.0
1762038000, 701.0, 0, 0.0
1762038060, 630.0, 2245, 0.0
1762038120, 5565.0, 5286, 0.0
1762038180, 5555.0, 5270, 0.0
1762038240, 5340.0, 5047, 0.0
1762038300, 5397.0, 4990, 0.0
1762038360, 5493.0, 5023, 0.0
1762038420, 5424.0, 4995, 0.0
1762038480, 5398.0, 5006, 0.0
1762038540, 5389.0, 4975, 0.0
1762038600, 5430.0, 4975, 0.0
1762038660, 5407.0, 4996, 0.0
1762038720, 5433.0, 4986, 0.0
1762038780, 5117.0, 4652, 0.0
1762038840, 5368.0, 4921, 0.0
1762038900, 5389.0, 4957, 0.0
1762038960, 5377.0, 4949, 0.0
1762039020, 5355.0, 4932, 0.0
1762039080, 5498.0, 4940, 0.0
1762039140, 3713.0, 3319, 0.0
1762039200, 3684.0, 3294, 0.0
1762039260, 3706.0, 3311, 0.0
1762039320, 3675.0, 3288, 0.0
1762039380, 3262.0, 2880, 0.0
1762039440, 3001.0, 2721, 0.0
1762039500, 3080.0, 2731, 0.0
1762039560, 3049.0, 2761, 0.0
1762039620, 3017.0, 2745, 0.0
1762039680, 3108.0, 2717, 0.0
1762039740, 3070.0, 2744, 0.0
1762039800, 3008.0, 2769, 0.0
1762039860, 2427.0, 2230, 0.0
1762039920, 2427.0, 2230, 0.0
1762039980, 2433.0, 2271, 0.0
1762040040, 2413.0, 2235, 0.0
1762040100, 2364.0, 2238, 0.0
1762040160, 2395.0, 2256, 0.0
1762040220, 2414.0, 2259, 0.0
1762040280, 2400.0, 2230, 0.0
1762040340, 2418.0, 2234, 0.0
1762040400, 2384.0, 2227, 0.0
1762040460, 2325.0, 2227, 0.0
1762040520, 2352.0, 2224, 0.0
1762040580, 667.0, 0, 0.0
1762040640, 681.0, 0, 0.0
1762040700, 666.0, 0, 0.0
1762040760, 673.0, 0, 0.0
1762040820, 705.0, 0, 0.0
1762040880, 635.0, 0, 0.0
1762040940, 641.0, 0, 0.0
1762041000, 661.0, 0, 0.0
1762041060, 666.0, 0, 0.0
1762041120, 684.0, 0, 0.0
1762041180, 651.0, 0, 0.0
1762041240, 682.0, 0, 0.0
1762041300, 672.0, 0, 0.0
1762041360, 711.0, 0, 0.0
1762041420, 724.0, 0, 0.0
1762041480, 707.0, 0, 0.0
1762041540, 748.0, 0, 0.0
1762041600, 735.0, 0, 0.0
1762041660, 713.0, 0, 0.0
1762041720, 708.0, 0, 0.0
1762041780, 721.0, 0, 0.0
1762041840, 714.0, 0, 0.0
1762041900, 707.0, 0, 0.0
1762041960, 705.0, 0, 0.0
1762042020, 709.0, 0, 0.0
1762042080, 717.0, 0, 0.0
1762042140, 717.0, 0, 0.0
1762042200, 708.0, 0, 0.0
1762042260, 694.0, 0, 0.0
1762042320, 727.0, 0, 0.0
1762042380, 688.0, 0, 0.0
1762042440, 737.0, 0, 0.0
1762042500, 712.0, 0, 0.0
1762042560, 708.0, 0, 0.0
1762042620, 676.0, 0, 0.0
1762042680, 654.0, 0, 0.0
1762042740, 666.0, 0, 0.0
1762042800, 671.0, 0, 0.0
1762042860, 662.0, 0, 0.0
1762042920, 648.0, 0, 0.0
1762042980, 676.0, 0, 0.0
