"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1764587640, 735.0, 0, 2582.2
1764587700, 740.0, 0, 2568.7
1764587760, 931.0, 0, 2452.1
1764587820, 3499.0, 0, 2407.0
1764587880, 836.0, 0, 2527.8
1764587940, 883.0, 0, 2458.6
1764588000, -1252.0, 0, 2439.1
1764588060, -1203.0, 0, 2419.4
1764588120, 1507.0, 0, 2219.6
1764588180, -1345.0, 0, 2519.6
1764588240, -1330.0, 0, 2447.5
1764588300, -1184.0, 0, 2522.1
1764588360, -1419.0, 0, 2533.1
1764588420, -1392.0, 0, 2558.9
1764588480, -1399.0, 0, 2573.6
1764588540, -1282.0, 0, 2496.1
1764588600, -1346.0, 0, 2508.2
1764588660, -1350.0, 0, 2477.7
1764588720, -1348.0, 0, 2533.2
1764588780, -1293.0, 0, 2524.8
1764588840, -1315.0, 0, 2521.8
1764588900, -1176.0, 0, 2419.7
1764588960, -1292.0, 0, 2448.7
1764589020, -1248.0, 0, 2426.5
1764589080, -1309.0, 0, 2527.3
1764589140, -1265.0, 0, 2470.7
1764589200, -1260.0, 0, 2456.5
1764589260, -1357.0, 0, 2543.6
1764589320, -1293.0, 0, 2456.9
1764589380, -1406.0, 0, 2556.1
1764589440, -1369.0, 0, 2529.0
1764589500, -1418.0, 0, 2561.3
1764589560, -1446.0, 0, 2562.9
1764589620, -1424.0, 0, 2597.6
1764589680, -1468.0, 0, 2579.6
1764589740, -1395.0, 0, 2583.1
1764589800, -1399.0, 0, 2581.1
1764589860, -1369.0, 0, 2542.6
1764589920, -1360.0, 0, 2514.3
1764589980, -1387.0, 0, 2536.2
1764590040, -1317.0, 0, 2501.0
1764590100, -1229.0, 0, 2459.8
1764590160, -1273.0, 0, 2466.4
1764590220, -1235.0, 0, 2463.7
1764590280, -1291.0, 0, 2503.7
1764590340, -1312.0, 0, 2490.3
1764590400, -1424.0, 0, 2568.7
1764590460, -1423.0, 0, 2568.8
1764590520, -1339.0, 0, 2571.0
1764590580, -1318.0, 0, 2560.9
1764590640, -1317.0, 0, 2524.1
1764590700, -1220.0, 0, 2456.3
1764590760, -1237.0, 0, 2483.4
1764590820, -1254.0, 0, 2456.1
1764590880, -1240.0, 0, 2469.2
1764590940, -1259.0, 0, 2478.3
1764591000, -1224.0, 0, 2457.4
1764591060, -1326.0, 0, 2541.0
1764591120, -1349.0, 0, 2552.1
1764591180, -1363.0, 0, 2540.4
1764591240, -1365.0, 0, 2540.9
1764591300, -1387.0, 0, 2539.1
1764591360, -1327.0, 0, 2534.3
1764591420, -1665.0, 0, 2532.3
1764591480, -1650.0, 0, 2467.7
1764591540, -1671.0, 0, 2445.7
1764591600, -1247.0, 0, 2447.9
1764591660, -1224.0, 0, 2499.7
1764591720, -1106.0, 0, 2487.1
1764591780, -1669.0, 0, 2496.9
1764591840, -1819.0, 0, 2481.9
1764591900, -1734.0, 0, 2469.7
1764591960, -1777.0, 0, 2471.0
1764592020, -1800.0, 0, 2455.7
1764592080, -1783.0, 0, 2469.5
1764592140, -1784.0, 0, 2445.7
1764592200, -1775.0, 0, 2443.8
1764592260, -1649.0, 0, 2444.6
1764592320, -1510.0, 0, 2440.1
1764592380, -1614.0, 0, 2435.0
1764592440, -1847.0, 0, 2452.5
1764592500, -1853.0, 0, 2453.1
1764592560, -1783.0, 0, 2422.0
1764592620, -1760.0, 0, 2354.4
1764592680, -1735.0, 0, 2328.8
1764592740, -1733.0, 0, 2394.7
1764592800, -1756.0, 0, 2343.4
1764592860, -1744.0, 0, 2350.2
1764592920, -1514.0, 0, 2295.5
1764592980, -1710.0, 0, 2342.6
1764593040, -1384.0, 0, 2349.6
1764593100, -1127.0, 0, 2366.6
1764593160, -1281.0, 0, 2359.7
1764593220, -1244.0, 0, 2348.5
1764593280, -1700.0, 0, 2351.4
1764593340, -1689.0, 0, 2335.5
1764593400, -1681.0, 0, 2330.9
1764593460, -1509.0, 0, 2329.6
1764593520, -1726.0, 0, 2329.4
1764593580, -1683.0, 0, 2333.2
1764593640, -1682.0, 0, 2329.2
1764593700, -1676.0, 0, 2310.3
1764593760, -1650.0, 0, 2302.2
1764593820, -1648.0, 0, 2279.0
1764593880, -1601.0, 0, 2233.4
1764593940, -1557.0, 0, 2206.0
1764594000, -1602.0, 0, 2235.4
1764594060, -1572.0, 0, 2203.9
1764594120, -1562.0, 0, 2193.5
1764594180, -1595.0, 0, 2200.3
1764594240, -1442.0, 0, 2223.0
1764594300, -1618.0, 0, 2230.7
1764594360, -1585.0, 0, 2222.4
1764594420, -1563.0, 0, 2175.4
1764594480, -1562.0, 0, 2187.2
1764594540, -1584.0, 0, 2180.7
1764594600, -1483.0, 0, 2132.8
1764594660, -1524.0, 0, 2142.7
1764594720, -1555.0, 0, 2156.6
1764594780, -1550.0, 0, 2150.5
1764594840, -1533.0, 0, 2161.9
1764594900, -1513.0, 0, 2148.3
1764594960, -1545.0, 0, 2140.7
1764595020, -1510.0, 0, 2145.2
1764595080, -1342.0, 0, 2137.2
1764595140, -1538.0, 0, 2126.9
1764595200, -1558.0, 0, 2105.9
1764595260, -1500.0, 0, 2113.1
1764595320, -1495.0, 0, 2115.4
1764595380, -1494.0, 0, 2044.7
1764595440, 1812.0, 0, 2046.2
1764595500, 1869.0, 0, 2010.5
1764595560, 1930.0, 0, 1991.1
1764595620, 1822.0, 0, 2040.8
1764595680, 2019.0, 0, 1929.1
1764595740, 1936.0, 0, 2010.8
1764595800, 1911.0, 0, 2032.0
1764595860, 1949.0, 0, 2000.4
1764595920, 1858.0, 0, 2051.6
1764595980, -633.0, 0, 1418.2
1764596040, -1302.0, 0, 2075.5
1764596100, 737.0, 0, 2074.0
1764596160, 79.0, 0, 1961.8
1764596220, 273.0, 0, 1776.0
1764596280, -745.0, 0, 1555.2
1764596340, -1003.0, 0, 1812.3
1764596400, -938.0, 0, 1767.8
1764596460, 1031.0, 0, 1800.9
1764596520, 1010.0, 0, 1790.9
1764596580, 1031.0, 0, 1779.4
1764596640, -1241.0, 0, 1953.3
1764596700, -1237.0, 0, 1947.1
1764596760, -964.0, 0, 1699.3
1764596820, -774.0, 0, 1509.3
1764596880, -853.0, 0, 1584.4
1764596940, -739.0, 0, 1492.9
1764597000, -388.0, 0, 1125.3
1764597060, -845.0, 0, 1572.2
1764597120, -849.0, 0, 1625.3
1764597180, -869.0, 0, 1612.4
1764597240, -988.0, 0, 1724.8
1764597300, -788.0, 0, 1541.0
1764597360, -822.0, 0, 1598.3
1764597420, -803.0, 0, 1532.6
1764597480, -575.0, 0, 1325.7
1764597540, -650.0, 0, 1412.2
1764597600, -835.0, 0, 1589.0
1764597660, -904.0, 0, 1647.2
1764597720, -924.0, 0, 1625.9
1764597780, -831.0, 0, 1486.7
1764597840, -942.0, 0, 1627.1
1764597900, -879.0, 0, 1581.4
1764597960, -854.0, 0, 1542.4
1764598020, -794.0, 0, 1495.1
1764598080, -731.0, 0, 1408.4
1764598140, -629.0, 0, 1342.5
1764598200, -458.0, 0, 1153.9
1764598260, -574.0, 0, 1220.7
1764598320, -697.0, 0, 1349.2
1764598380, -760.0, 0, 1419.5
1764598440, -785.0, 0, 1459.9
1764598500, -834.0, 0, 1486.3
1764598560, -779.0, 0, 1445.5
1764598620, -608.0, 0, 1384.8
1764598680, -551.0, 0, 1334.0
1764598740, -738.0, 0, 1450.9
1764598800, -682.0, 0, 1451.5
1764598860, -710.0, 0, 1422.4
1764598920, -638.0, 0, 1352.5
1764598980, -622.0, 0, 1326.0
1764599040, -665.0, 0, 1370.9
1764599100, -626.0, 0, 1350.2
1764599160, -670.0, 0, 1388.6
1764599220, -588.0, 0, 1368.8
1764599280, -551.0, 0, 1360.1
1764599340, -507.0, 0, 1331.2
1764599400, -574.0, 0, 1278.7
1764599460, -578.0, 0, 1272.8
1764599520, -615.0, 0, 1266.5
1764599580, -564.0, 0, 1243.0
1764599640, -654.0, 0, 1235.8
1764599700, -678.0, 0, 1281.4
1764599760, -663.0, 0, 1244.4
1764599820, -446.0, 0, 1042.4
1764599880, -361.0, 0, 962.6
1764599940, -278.0, 0, 877.3
1764600000, -356.0, 0, 945.9
1764600060, -215.0, 0, 937.8
1764600120, -227.0, 0, 961.9
1764600180, -253.0, 0, 880.6
1764600240, -261.0, 0, 890.3
1764600300, -245.0, 0, 868.0
1764600360, -333.0, 0, 879.8
1764600420, -246.0, 0, 817.0
1764600480, -367.0, 0, 902.4
1764600540, -449.0, 0, 989.0
1764600600, -495.0, 0, 1025.9
1764600660, -477.0, 0, 1010.6
1764600720, -537.0, 0, 1050.4
1764600780, -546.0, 0, 1069.8
1764600840, -525.0, 0, 1038.7
1764600900, -489.0, 0, 997.8
1764600960, -417.0, 0, 957.3
1764601020, -439.0, 0, 963.0
1764601080, -378.0, 0, 950.2
1764601140, -400.0, 0, 969.6
1764601200, -230.0, 0, 970.4
1764601260, -191.0, 0, 898.6
1764601320, -171.0, 0, 889.3
1764601380, -143.0, 0, 753.3
1764601440, -98.0, 0, 708.9
1764601500, -159.0, 0, 732.9
1764601560, -145.0, 0, 721.4
1764601620, -191.0, 0, 765.5
1764601680, -174.0, 0, 748.7
1764601740, -134.0, 0, 722.8
1764601800, -136.0, 0, 705.9
1764601860, -133.0, 0, 700.1
1764601920, -133.0, 0, 685.1
1764601980, -54.0, 0, 673.7
1764602040, -44.0, 0, 650.3
1764602100, -17.0, 0, 611.3
1764602160, -58.0, 0, 628.9
1764602220, -25.0, 0, 617.5
1764602280, -31.0, 0, 619.8
1764602340, -25.0, 0, 610.5
1764602400, -49.0, 0, 602.5
1764602460, -12.0, 0, 595.8
1764602520, -17.0, 0, 578.8
1764602580, 11.0, 0, 562.5
1764602640, 0.0, 0, 557.4
1764602700, 23.0, 0, 531.3
1764602760, 60.0, 0, 515.5
1764602820, 58.0, 0, 509.4
1764602880, 78.0, 0, 495.7
1764602940, 87.0, 0, 477.5
1764603000, 99.0, 0, 472.6
1764603060, 116.0, 0, 457.4
1764603120, 111.0, 0, 458.1
1764603180, 110.0, 0, 463.4
1764603240, 109.0, 0, 459.5
1764603300, 128.0, 0, 461.4
1764603360, 108.0, 0, 459.9
1764603420, 111.0, 0, 455.7
1764603480, 75.0, 0, 441.5
1764603540, 120.0, 0, 411.7
1764603600, 145.0, 0, 402.3
1764603660, 151.0, 0, 371.6
1764603720, 170.0, 0, 363.1
1764603780, 172.0, 0, 342.9
1764603840, 201.0, 0, 338.6
1764603900, 190.0, 0, 330.8
1764603960, 200.0, 0, 315.3
1764604020, 228.0, 0, 297.6
1764604080, 230.0, 0, 287.1
1764604140, 237.0, 0, 276.6
1764604200, 280.0, 0, 267.1
1764604260, 326.0, 0, 259.7
1764604320, 311.0, 0, 252.5
1764604380, 318.0, 0, 245.0
1764604440, 346.0, 0, 234.4
1764604500, 331.0, 0, 230.4
1764604560, 345.0, 0, 221.8
1764604620, 351.0, 0, 214.9
1764604680, 359.0, 0, 209.8
1764604740, 369.0, 0, 203.6
1764604800, 379.0, 0, 195.9
1764604860, 381.0, 0, 190.9
1764604920, 397.0, 0, 185.8
1764604980, 390.0, 0, 179.9
1764605040, 378.0, 0, 170.1
1764605100, 410.0, 0, 164.5
1764605160, 409.0, 0, 157.3
1764605220, 413.0, 0, 155.1
1764605280, 443.0, 0, 146.9
1764605340, 430.0, 0, 134.7
1764605400, 450.0, 0, 132.8
1764605460, 442.0, 0, 129.9
1764605520, 455.0, 0, 117.9
1764605580, 465.0, 0, 119.0
1764605640, 462.0, 0, 110.4
1764605700, 498.0, 0, 103.3
1764605760, 457.0, 0, 95.4
1764605820, 479.0, 0, 91.7
1764605880, 486.0, 0, 90.0
1764605940, 515.0, 0, 80.3
1764606000, 507.0, 0, 65.8
1764606060, 532.0, 0, 72.6
1764606120, 503.0, 0, 64.5
1764606180, 501.0, 0, 62.3
1764606240, 521.0, 0, 56.3
1764606300, 528.0, 0, 50.2
1764606360, 538.0, 0, 45.2
1764606420, 591.0, 0, 43.0
1764606480, 579.0, 0, 38.1
1764606540, 585.0, 0, 31.6
1764606600, 532.0, 0, 32.6
1764606660, 546.0, 0, 26.3
1764606720, 547.0, 0, 19.8
1764606780, 556.0, 0, 18.4
1764606840, 571.0, 0, 26.6
1764606900, 593.0, 0, 0.0
1764606960, 579.0, 0, 9.6
1764607020, 562.0, 0, 12.6
1764607080, 602.0, 0, 0.0
1764607140, 566.0, 0, 0.0
1764607200, 580.0, 0, 0.0
1764607260, 582.0, 0, 0.0
1764607320, 564.0, 0, 0.0
1764607380, 628.0, 0, 0.0
1764607440, 626.0, 0, 0.0
1764607500, 607.0, 0, 0.0
1764607560, 596.0, 0, 0.0
1764607620, 619.0, 0, 0.0
1764607680, 672.0, 0, 0.0
1764607740, 659.0, 0, 0.0
1764607800, 663.0, 0, 0.0
1764607860, 641.0, 0, 0.0
1764607920, 668.0, 0, 0.0
1764607980, 669.0, 0, 0.0
1764608040, 678.0, 0, 0.0
1764608100, 656.0, 0, 0.0
1764608160, 704.0, 0, 0.0
1764608220, 668.0, 0, 0.0
1764608280, 673.0, 0, 0.0
1764608340, 689.0, 0, 0.0
1764608400, 689.0, 0, 0.0
1764608460, 678.0, 0, 0.0
1764608520, 688.0, 0, 0.0
1764608580, 676.0, 0, 0.0
1764608640, 690.0, 0, 0.0
1764608700, 675.0, 0, 0.0
1764608760, 670.0, 0, 0.0
1764608820, 671.0, 0, 0.0
1764608880, 1224.0, 0, 0.0
1764608940, 712.0, 0, 0.0
1764609000, 708.0, 0, 0.0
1764609060, 709.0, 0, 0.0
1764609120, 692.0, 0, 0.0
1764609180, 690.0, 0, 0.0
1764609240, 692.0, 0, 0.0
1764609300, 692.0, 0, 0.0
1764609360, 758.0, 0, 0.0
1764609420, 728.0, 0, 0.0
1764609480, 717.0, 0, 0.0
1764609540, 707.0, 0, 0.0
1764609600, 732.0, 0, 0.0
1764609660, 676.0, 0, 0.0
1764609720, 665.0, 0, 0.0
1764609780, 653.0, 0, 0.0
1764609840, 672.0, 0, 0.0
1764609900, 661.0, 0, 0.0
1764609960, 654.0, 0, 0.0
1764610020, 655.0, 0, 0.0
1764610080, 643.0, 0, 0.0
1764610140, 647.0, 0, 0.0
1764610200, 642.0, 0, 0.0
1764610260, 686.0, 0, 0.0
1764610320, 673.0, 0, 0.0
1764610380, 739.0, 0, 0.0
1764610440, 720.0, 0, 0.0
1764610500, 717.0, 0, 0.0
1764610560, 715.0, 0, 0.0
1764610620, 699.0, 0, 0.0
1764610680, 703.0, 0, 0.0
1764610740, 716.0, 0, 0.0
1764610800, 733.0, 0, 0.0
1764610860, 708.0, 0, 0.0
1764610920, 719.0, 0, 0.0
1764610980, 693.0, 0, 0.0
1764611040, 699.0, 0, 0.0
1764611100, 716.0, 0, 0.0
1764611160, 718.0, 0, 0.0
1764611220, 753.0, 0, 0.0
1764611280, 718.0, 0, 0.0
1764611340, 718.0, 0, 0.0
1764611400, 704.0, 0, 0.0
1764611460, 714.0, 0, 0.0
1764611520, 725.0, 0, 0.0
1764611580, 711.0, 0, 0.0
1764611640, 712.0, 0, 0.0
1764611700, 718.0, 0, 0.0
1764611760, 722.0, 0, 0.0
1764611820, 723.0, 0, 0.0
1764611880, 740.0, 0, 0.0
1764611940, 721.0, 0, 0.0
1764612000, 729.0, 0, 0.0
1764612060, 713.0, 0, 0.0
1764612120, 715.0, 0, 0.0
1764612180, 802.0, 0, 0.0
1764612240, 799.0, 0, 0.0
1764612300, 883.0, 0, 0.0
1764612360, 764.0, 0, 0.0
1764612420, 834.0, 0, 0.0
1764612480, 899.0, 0, 0.0
1764612540, 818.0, 0, 0.0
1764612600, 819.0, 0, 0.0
1764612660, 848.0, 0, 0.0
1764612720, 1945.0, 0, 0.0
1764612780, 851.0, 0, 0.0
1764612840, 872.0, 0, 0.0
1764612900, 886.0, 0, 0.0
1764612960, 872.0, 0, 0.0
1764613020, 906.0, 0, 0.0
1764613080, 851.0, 0, 0.0
1764613140, 871.0, 0, 0.0
1764613200, 850.0, 0, 0.0
1764613260, 909.0, 0, 0.0
1764613320, 1005.0, 0, 0.0
1764613380, 931.0, 0, 0.0
1764613440, 983.0, 0, 0.0
1764613500, 984.0, 0, 0.0
1764613560, 981.0, 0, 0.0
1764613620, 957.0, 0, 0.0
1764613680, 946.0, 0, 0.0
1764613740, 938.0, 0, 0.0
1764613800, 964.0, 0, 0.0
1764613860, 954.0, 0, 0.0
1764613920, 974.0, 0, 0.0
1764613980, 1009.0, 0, 0.0
1764614040, 940.0, 0, 0.0
1764614100, 984.0, 0, 0.0
1764614160, 951.0, 0, 0.0
1764614220, 960.0, 0, 0.0
1764614280, 936.0, 0, 0.0
1764614340, 944.0, 0, 0.0
1764614400, 968.0, 0, 0.0
1764614460, 978.0, 0, 0.0
1764614520, 954.0, 0, 0.0
1764614580, 973.0, 0, 0.0
1764614640, 941.0, 0, 0.0
1764614700, 939.0, 0, 0.0
1764614760, 942.0, 0, 0.0
1764614820, null, 0, null
1764614880, 896.0, 0, 0.0
1764614940, 905.0, 0, 0.0
1764615000, 889.0, 0, 0.0
1764615060, 889.0, 0, 0.0
1764615120, 887.0, 0, 0.0
1764615180, 891.0, 0, 0.0
1764615240, 874.0, 0, 0.0
1764615300, 884.0, 0, 0.0
1764615360, 874.0, 0, 0.0
1764615420, 885.0, 0, 0.0
1764615480, 904.0, 0, 0.0
1764615540, 841.0, 0, 0.0
1764615600, 850.0, 0, 0.0
1764615660, 829.0, 0, 0.0
1764615720, 831.0, 0, 0.0
1764615780, 854.0, 0, 0.0
1764615840, 888.0, 0, 0.0
1764615900, 852.0, 0, 0.0
1764615960, 913.0, 0, 0.0
1764616020, 937.0, 0, 0.0
1764616080, 845.0, 0, 0.0
1764616140, 857.0, 0, 0.0
1764616200, 852.0, 0, 0.0
1764616260, 898.0, 0, 0.0
1764616320, 869.0, 0, 0.0
1764616380, 918.0, 0, 0.0
1764616440, 925.0, 0, 0.0
1764616500, 896.0, 0, 0.0
1764616560, 875.0, 0, 0.0
1764616620, 869.0, 0, 0.0
1764616680, 875.0, 0, 0.0
1764616740, 899.0, 0, 0.0
1764616800, 925.0, 0, 0.0
1764616860, 930.0, 0, 0.0
1764616920, 895.0, 0, 0.0
1764616980, 925.0, 0, 0.0
1764617040, 969.0, 0, 0.0
1764617100, 935.0, 0, 0.0
1764617160, 927.0, 0, 0.0
1764617220, 974.0, 0, 0.0
1764617280, 954.0, 0, 0.0
1764617340, 936.0, 0, 0.0
1764617400, 961.0, 0, 0.0
1764617460, 976.0, 0, 0.0
1764617520, 882.0, 0, 0.0
1764617580, 880.0, 0, 0.0
1764617640, 908.0, 0, 0.0
1764617700, 881.0, 0, 0.0
1764617760, 881.0, 0, 0.0
1764617820, 893.0, 0, 0.0
1764617880, 912.0, 0, 0.0
1764617940, 946.0, 0, 0.0
1764618000, 939.0, 0, 0.0
1764618060, 968.0, 0, 0.0
1764618120, 969.0, 0, 0.0
1764618180, 922.0, 0, 0.0
1764618240, 975.0, 0, 0.0
1764618300, 898.0, 0, 0.0
1764618360, 894.0, 0, 0.0
1764618420, 887.0, 0, 0.0
1764618480, 911.0, 0, 0.0
1764618540, 904.0, 0, 0.0
1764618600, 882.0, 0, 0.0
1764618660, 890.0, 0, 0.0
1764618720, 918.0, 0, 0.0
1764618780, 923.0, 0, 0.0
1764618840, 944.0, 0, 0.0
1764618900, 936.0, 0, 0.0
1764618960, 913.0, 0, 0.0
1764619020, 943.0, 0, 0.0
1764619080, 898.0, 0, 0.0
1764619140, 923.0, 0, 0.0
1764619200, 923.0, 0, 0.0
1764619260, 929.0, 0, 0.0
1764619320, 927.0, 0, 0.0
1764619380, 914.0, 0, 0.0
1764619440, 945.0, 0, 0.0
1764619500, 915.0, 0, 0.0
1764619560, 954.0, 0, 0.0
1764619620, 957.0, 0, 0.0
1764619680, 993.0, 0, 0.0
1764619740, 1013.0, 0, 0.0
1764619800, 1031.0, 0, 0.0
1764619860, 949.0, 0, 0.0
1764619920, 937.0, 0, 0.0
1764619980, 824.0, 0, 0.0
1764620040, 2695.0, 0, 0.0
1764620100, 2771.0, 0, 0.0
1764620160, 3040.0, 0, 0.0
1764620220, 1038.0, 0, 0.0
1764620280, 2893.0, 0, 0.0
1764620340, 2803.0, 0, 0.0
1764620400, 994.0, 0, 0.0
1764620460, 985.0, 0, 0.0
1764620520, 992.0, 0, 0.0
1764620580, 2751.0, 0, 0.0
1764620640, 2757.0, 0, 0.0
1764620700, 971.0, 0, 0.0
1764620760, 946.0, 0, 0.0
1764620820, 846.0, 0, 0.0
1764620880, 826.0, 0, 0.0
1764620940, 832.0, 0, 0.0
1764621000, 831.0, 0, 0.0
1764621060, 850.0, 0, 0.0
1764621120, 826.0, 0, 0.0
1764621180, 845.0, 0, 0.0
1764621240, 831.0, 0, 0.0
1764621300, 828.0, 0, 0.0
1764621360, 828.0, 0, 0.0
1764621420, 833.0, 0, 0.0
1764621480, 824.0, 0, 0.0
1764621540, 812.0, 0, 0.0
1764621600, 843.0, 0, 0.0
1764621660, 823.0, 0, 0.0
1764621720, 837.0, 0, 0.0
1764621780, 852.0, 0, 0.0
1764621840, 819.0, 0, 0.0
1764621900, 816.0, 0, 0.0
1764621960, 811.0, 0, 0.0
1764622020, 822.0, 0, 0.0
1764622080, 828.0, 0, 0.0
1764622140, 864.0, 0, 0.0
1764622200, 933.0, 0, 0.0
1764622260, 985.0, 0, 0.0
1764622320, 893.0, 0, 0.0
1764622380, 839.0, 0, 0.0
1764622440, 946.0, 0, 0.0
1764622500, 961.0, 0, 0.0
1764622560, 944.0, 0, 0.0
1764622620, 911.0, 0, 0.0
1764622680, 913.0, 0, 0.0
1764622740, 880.0, 0, 0.0
1764622800, 912.0, 0, 0.0
1764622860, 809.0, 0, 0.0
1764622920, 784.0, 0, 0.0
1764622980, 800.0, 0, 0.0
1764623040, 799.0, 0, 0.0
1764623100, 768.0, 0, 0.0
1764623160, 813.0, 0, 0.0
1764623220, 779.0, 0, 0.0
1764623280, 764.0, 0, 0.0
1764623340, 777.0, 0, 0.0
1764623400, 783.0, 0, 0.0
1764623460, 782.0, 0, 0.0
1764623520, 771.0, 0, 0.0
1764623580, 825.0, 0, 0.0
1764623640, 849.0, 0, 0.0
1764623700, 863.0, 0, 0.0
1764623760, 926.0, 0, 0.0
1764623820, 914.0, 0, 0.0
1764623880, 952.0, 0, 0.0
1764623940, 910.0, 0, 0.0
1764624000, 913.0, 0, 0.0
1764624060, 880.0, 0, 0.0
1764624120, 886.0, 0, 0.0
1764624180, 848.0, 0, 0.0
1764624240, 821.0, 0, 0.0
1764624300, 763.0, 0, 0.0
1764624360, 799.0, 0, 0.0
1764624420, 774.0, 0, 0.0
1764624480, 745.0, 0, 0.0
1764624540, 745.0, 0, 0.0
1764624600, 757.0, 0, 0.0
1764624660, 785.0, 0, 0.0
1764624720, null, null, null
1764624780, 736.0, 0, 0.0
1764624840, 734.0, 0, 0.0
1764624900, 751.0, 0, 0.0
1764624960, 756.0, 0, 0.0
1764625020, 861.0, 0, 0.0
1764625080, 868.0, 0, 0.0
1764625140, 886.0, 0, 0.0
1764625200, 856.0, 0, 0.0
1764625260, 844.0, 0, 0.0
1764625320, 795.0, 0, 0.0
1764625380, 902.0, 0, 0.0
1764625440, 1863.0, 0, 0.0
1764625500, 1834.0, 0, 0.0
1764625560, 814.0, 0, 0.0
1764625620, 756.0, 0, 0.0
1764625680, 771.0, 0, 0.0
1764625740, 805.0, 0, 0.0
1764625800, 781.0, 0, 0.0
1764625860, 754.0, 0, 0.0
1764625920, 803.0, 0, 0.0
1764625980, 783.0, 0, 0.0
1764626040, 811.0, 0, 0.0
1764626100, 780.0, 0, 0.0
1764626160, 789.0, 0, 0.0
1764626220, 706.0, 0, 0.0
1764626280, 713.0, 0, 0.0
1764626340, 728.0, 0, 0.0
1764626400, 738.0, 0, 0.0
1764626460, 945.0, 0, 0.0
1764626520, 922.0, 0, 0.0
1764626580, 938.0, 0, 0.0
1764626640, 902.0, 0, 0.0
1764626700, 891.0, 0, 0.0
1764626760, 913.0, 0, 0.0
1764626820, 935.0, 0, 0.0
1764626880, 918.0, 0, 0.0
1764626940, 906.0, 0, 0.0
1764627000, 924.0, 0, 0.0
1764627060, 920.0, 0, 0.0
1764627120, 928.0, 0, 0.0
1764627180, 914.0, 0, 0.0
1764627240, 920.0, 0, 0.0
1764627300, 898.0, 0, 0.0
1764627360, 919.0, 0, 0.0
1764627420, 900.0, 0, 0.0
1764627480, 912.0, 0, 0.0
1764627540, 929.0, 0, 0.0
1764627600, 899.0, 0, 0.0
1764627660, 900.0, 0, 0.0
1764627720, 894.0, 0, 0.0
1764627780, 927.0, 0, 0.0
1764627840, 921.0, 0, 0.0
1764627900, 909.0, 0, 0.0
1764627960, 729.0, 0, 0.0
1764628020, 825.0, 0, 0.0
1764628080, 824.0, 0, 0.0
1764628140, 810.0, 0, 0.0
1764628200, 843.0, 0, 0.0
1764628260, 800.0, 0, 0.0
1764628320, 816.0, 0, 0.0
1764628380, 635.0, 0, 0.0
1764628440, 618.0, 0, 0.0
1764628500, 672.0, 0, 0.0
1764628560, 605.0, 0, 0.0
1764628620, 636.0, 0, 0.0
1764628680, 602.0, 0, 0.0
1764628740, 627.0, 0, 0.0
1764628800, 660.0, 0, 0.0
1764628860, 643.0, 0, 0.0
1764628920, 616.0, 0, 0.0
1764628980, 601.0, 0, 0.0
1764629040, 599.0, 0, 0.0
1764629100, 606.0, 0, 0.0
1764629160, 630.0, 0, 0.0
1764629220, 596.0, 0, 0.0
1764629280, 621.0, 0, 0.0
1764629340, 620.0, 0, 0.0
1764629400, 627.0, 0, 0.0
1764629460, 637.0, 0, 0.0
1764629520, 625.0, 0, 0.0
1764629580, 627.0, 0, 0.0
1764629640, 631.0, 0, 0.0
1764629700, 635.0, 0, 0.0
1764629760, 647.0, 0, 0.0
1764629820, 639.0, 0, 0.0
1764629880, 603.0, 0, 0.0
1764629940, 633.0, 0, 0.0
1764630000, 646.0, 0, 0.0
1764630060, 638.0, 1203, 0.0
1764630120, 5614.0, 5321, 0.0
1764630180, 5616.0, 5313, 0.0
1764630240, 5597.0, 5348, 0.0
1764630300, 5646.0, 5314, 0.0
1764630360, 5597.0, 5321, 0.0
1764630420, 5605.0, 5300, 0.0
1764630480, 5593.0, 5327, 0.0
1764630540, 5589.0, 5307, 0.0
1764630600, 5563.0, 5269, 0.0
1764630660, 5541.0, 5274, 0.0
1764630720, 5541.0, 5291, 0.0
1764630780, 5547.0, 5255, 0.0
1764630840, 5389.0, 5053, 0.0
1764630900, 5370.0, 5073, 0.0
1764630960, 5513.0, 5236, 0.0
1764631020, 5554.0, 5269, 0.0
1764631080, 5364.0, 5088, 0.0
1764631140, 5338.0, 5042, 0.0
1764631200, 5590.0, 5315, 0.0
1764631260, 5346.0, 5077, 0.0
1764631320, 5325.0, 5007, 0.0
1764631380, 5591.0, 5313, 0.0
1764631440, 5603.0, 5303, 0.0
1764631500, 5304.0, 4986, 0.0
1764631560, 5574.0, 5293, 0.0
1764631620, 5569.0, 5287, 0.0
1764631680, 5252.0, 4995, 0.0
1764631740, 5571.0, 5281, 0.0
1764631800, 5544.0, 5262, 0.0
1764631860, 5469.0, 5225, 0.0
1764631920, 5513.0, 5232, 0.0
1764631980, 5415.0, 5231, 0.0
1764632040, 5519.0, 5249, 0.0
1764632100, 5531.0, 5177, 0.0
1764632160, 5489.0, 5265, 0.0
1764632220, 5500.0, 5265, 0.0
1764632280, 5521.0, 5269, 0.0
1764632340, 5546.0, 5271, 0.0
1764632400, 5561.0, 5269, 0.0
1764632460, 5519.0, 5229, 0.0
1764632520, 5246.0, 5056, 0.0
1764632580, 5387.0, 5050, 0.0
1764632640, 5342.0, 5054, 0.0
