"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1767268080, -300.0, 0, 993.1
1767268140, -288.0, 0, 984.9
1767268200, -332.0, 0, 977.9
1767268260, -321.0, 0, 965.3
1767268320, -310.0, 0, 963.1
1767268380, -300.0, 0, 959.1
1767268440, -300.0, 0, 946.7
1767268500, -295.0, 0, 939.6
1767268560, -288.0, 0, 932.2
1767268620, -279.0, 0, 926.9
1767268680, -339.0, 0, 917.3
1767268740, -329.0, 0, 921.5
1767268800, -314.0, 0, 912.2
1767268860, -297.0, 0, 909.2
1767268920, -176.0, 0, 914.5
1767268980, -187.0, 0, 904.1
1767269040, -181.0, 0, 910.1
1767269100, -266.0, 0, 908.4
1767269160, -268.0, 0, 899.2
1767269220, -270.0, 0, 895.9
1767269280, -268.0, 0, 893.7
1767269340, -300.0, 0, 892.1
1767269400, -339.0, 0, 885.4
1767269460, -345.0, 0, 880.6
1767269520, -336.0, 0, 877.2
1767269580, -330.0, 0, 875.8
1767269640, -330.0, 0, 868.9
1767269700, -325.0, 0, 871.9
1767269760, -324.0, 0, 871.5
1767269820, -325.0, 0, 875.9
1767269880, -330.0, 0, 867.2
1767269940, -317.0, 0, 868.5
1767270000, -317.0, 0, 868.0
1767270060, -321.0, 0, 864.3
1767270120, -313.0, 0, 858.4
1767270180, -219.0, 0, 852.5
1767270240, -128.0, 0, 845.3
1767270300, -136.0, 0, 841.0
1767270360, -106.0, 0, 836.8
1767270420, -199.0, 0, 821.3
1767270480, -162.0, 0, 805.5
1767270540, -188.0, 0, 788.7
1767270600, -166.0, 0, 770.9
1767270660, -151.0, 0, 754.2
1767270720, -133.0, 0, 727.9
1767270780, -116.0, 0, 726.6
1767270840, -114.0, 0, 706.9
1767270900, -103.0, 0, 696.3
1767270960, -88.0, 0, 686.7
1767271020, -81.0, 0, 673.1
1767271080, -71.0, 0, 660.6
1767271140, -70.0, 0, 659.3
1767271200, -71.0, 0, 656.5
1767271260, -60.0, 0, 649.6
1767271320, -52.0, 0, 658.9
1767271380, -50.0, 0, 651.9
1767271440, -59.0, 0, 656.9
1767271500, -60.0, 0, 657.5
1767271560, -69.0, 0, 660.3
1767271620, -72.0, 0, 662.6
1767271680, -76.0, 0, 665.1
1767271740, -81.0, 0, 664.2
1767271800, -72.0, 0, 663.4
1767271860, -123.0, 0, 660.1
1767271920, -113.0, 0, 660.3
1767271980, -107.0, 0, 662.6
1767272040, -124.0, 0, 656.2
1767272100, -116.0, 0, 656.8
1767272160, -108.0, 0, 658.6
1767272220, -93.0, 0, 651.4
1767272280, -85.0, 0, 644.4
1767272340, -77.0, 0, 646.5
1767272400, -72.0, 0, 634.3
1767272460, -64.0, 0, 618.4
1767272520, -57.0, 0, 607.8
1767272580, -48.0, 0, 595.1
1767272640, -36.0, 0, 581.6
1767272700, 7.0, 0, 574.2
1767272760, 24.0, 0, 563.5
1767272820, 38.0, 0, 554.2
1767272880, 31.0, 0, 545.3
1767272940, 64.0, 0, 536.3
1767273000, 73.0, 0, 519.4
1767273060, 86.0, 0, 507.9
1767273120, 112.0, 0, 494.9
1767273180, 128.0, 0, 479.4
1767273240, 139.0, 0, 462.4
1767273300, 151.0, 0, 451.3
1767273360, 164.0, 0, 437.6
1767273420, 166.0, 0, 430.0
1767273480, 176.0, 0, 418.7
1767273540, 169.0, 0, 419.0
1767273600, 173.0, 0, 423.5
1767273660, 166.0, 0, 422.3
1767273720, 169.0, 0, 427.3
1767273780, 166.0, 0, 425.7
1767273840, 159.0, 0, 431.8
1767273900, 171.0, 0, 429.4
1767273960, 157.0, 0, 432.3
1767274020, 165.0, 0, 429.0
1767274080, 165.0, 0, 430.0
1767274140, 172.0, 0, 424.6
1767274200, 179.0, 0, 414.9
1767274260, 190.0, 0, 403.3
1767274320, 207.0, 0, 382.8
1767274380, 215.0, 0, 369.3
1767274440, 243.0, 0, 358.8
1767274500, 180.0, 0, 353.0
1767274560, 202.0, 0, 352.1
1767274620, 200.0, 0, 344.5
1767274680, 207.0, 0, 335.9
1767274740, 203.0, 0, 342.6
1767274800, 222.0, 0, 326.8
1767274860, 213.0, 0, 337.4
1767274920, 210.0, 0, 339.6
1767274980, 192.0, 0, 353.9
1767275040, 168.0, 0, 370.4
1767275100, 160.0, 0, 385.4
1767275160, 153.0, 0, 392.2
1767275220, 149.0, 0, 402.1
1767275280, 194.0, 0, 400.6
1767275340, 248.0, 0, 397.3
1767275400, 244.0, 0, 391.7
1767275460, 263.0, 0, 381.5
1767275520, 272.0, 0, 372.2
1767275580, 288.0, 0, 359.4
1767275640, 313.0, 0, 345.7
1767275700, 318.0, 0, 323.1
1767275760, 328.0, 0, 315.0
1767275820, 347.0, 0, 307.6
1767275880, 365.0, 0, 306.9
1767275940, 359.0, 0, 298.5
1767276000, 360.0, 0, 291.0
1767276060, 367.0, 0, 290.6
1767276120, 366.0, 0, 288.5
1767276180, 357.0, 0, 285.9
1767276240, 356.0, 0, 288.6
1767276300, 371.0, 0, 285.8
1767276360, 377.0, 0, 284.0
1767276420, 373.0, 0, 276.9
1767276480, 383.0, 0, 280.2
1767276540, 376.0, 0, 279.6
1767276600, 374.0, 0, 282.0
1767276660, 381.0, 0, 280.3
1767276720, 373.0, 0, 283.6
1767276780, 364.0, 0, 286.5
1767276840, 364.0, 0, 278.9
1767276900, 373.0, 0, 282.5
1767276960, 373.0, 0, 270.8
1767277020, 334.0, 0, 267.2
1767277080, 346.0, 0, 261.5
1767277140, 343.0, 0, 257.7
1767277200, 352.0, 0, 249.1
1767277260, 371.0, 0, 248.9
1767277320, 369.0, 0, 242.0
1767277380, 382.0, 0, 243.8
1767277440, 368.0, 0, 238.9
1767277500, 368.0, 0, 244.0
1767277560, 367.0, 0, 239.0
1767277620, 359.0, 0, 241.6
1767277680, 367.0, 0, 239.6
1767277740, 364.0, 0, 246.2
1767277800, 420.0, 0, 244.6
1767277860, 401.0, 0, 248.1
1767277920, 407.0, 0, 249.8
1767277980, 415.0, 0, 254.3
1767278040, 405.0, 0, 256.1
1767278100, 405.0, 0, 256.0
1767278160, 400.0, 0, 259.8
1767278220, 404.0, 0, 263.9
1767278280, 403.0, 0, 272.1
1767278340, 380.0, 0, 284.8
1767278400, 369.0, 0, 290.4
1767278460, 358.0, 0, 294.8
1767278520, 362.0, 0, 295.4
1767278580, 360.0, 0, 301.0
1767278640, 367.0, 0, 299.1
1767278700, 376.0, 0, 290.0
1767278760, 387.0, 0, 284.6
1767278820, 372.0, 0, 283.5
1767278880, 377.0, 0, 290.2
1767278940, 365.0, 0, 298.7
1767279000, 361.0, 0, 307.1
1767279060, 356.0, 0, 315.1
1767279120, 342.0, 0, 319.6
1767279180, 311.0, 0, 340.9
1767279240, 296.0, 0, 354.1
1767279300, 292.0, 0, 365.9
1767279360, 280.0, 0, 377.4
1767279420, 255.0, 0, 389.9
1767279480, 264.0, 0, 395.1
1767279540, 262.0, 0, 402.2
1767279600, 211.0, 0, 403.9
1767279660, 204.0, 0, 411.8
1767279720, 212.0, 0, 408.8
1767279780, 212.0, 0, 399.5
1767279840, 217.0, 0, 393.1
1767279900, 218.0, 0, 385.7
1767279960, 227.0, 0, 378.1
1767280020, 235.0, 0, 372.8
1767280080, 233.0, 0, 365.3
1767280140, 242.0, 0, 362.4
1767280200, 248.0, 0, 353.9
1767280260, 266.0, 0, 349.5
1767280320, 267.0, 0, 343.9
1767280380, 338.0, 0, 334.1
1767280440, 322.0, 0, 328.8
1767280500, 344.0, 0, 323.0
1767280560, 344.0, 0, 318.7
1767280620, 337.0, 0, 333.7
1767280680, 325.0, 0, 329.0
1767280740, 331.0, 0, 328.3
1767280800, 316.0, 0, 339.4
1767280860, 301.0, 0, 351.0
1767280920, 321.0, 0, 357.4
1767280980, 301.0, 0, 363.7
1767281040, 266.0, 0, 395.4
1767281100, 259.0, 0, 410.4
1767281160, 237.0, 0, 416.6
1767281220, 245.0, 0, 428.1
1767281280, 229.0, 0, 433.6
1767281340, 224.0, 0, 445.2
1767281400, 216.0, 0, 466.2
1767281460, 189.0, 0, 483.1
1767281520, 162.0, 0, 511.7
1767281580, 137.0, 0, 537.9
1767281640, 101.0, 0, 560.4
1767281700, 81.0, 0, 579.9
1767281760, 62.0, 0, 591.5
1767281820, 74.0, 0, 594.7
1767281880, 74.0, 0, 588.3
1767281940, 85.0, 0, 586.3
1767282000, 70.0, 0, 589.6
1767282060, 48.0, 0, 610.3
1767282120, 54.0, 0, 607.3
1767282180, 19.0, 0, 592.0
1767282240, 28.0, 0, 595.9
1767282300, 34.0, 0, 575.7
1767282360, 38.0, 0, 579.2
1767282420, 25.0, 0, 576.5
1767282480, 30.0, 0, 580.5
1767282540, 32.0, 0, 574.0
1767282600, 38.0, 0, 568.1
1767282660, 83.0, 0, 522.2
1767282720, 136.0, 0, 475.7
1767282780, 178.0, 0, 434.7
1767282840, 228.0, 0, 386.9
1767282900, 267.0, 0, 353.4
1767282960, 345.0, 0, 323.2
1767283020, 357.0, 0, 295.6
1767283080, 371.0, 0, 288.7
1767283140, 407.0, 0, 264.0
1767283200, 431.0, 0, 233.3
1767283260, 434.0, 0, 213.6
1767283320, 475.0, 0, 195.0
1767283380, 471.0, 0, 192.3
1767283440, 464.0, 0, 190.7
1767283500, 466.0, 0, 191.1
1767283560, 476.0, 0, 181.5
1767283620, 508.0, 0, 169.1
1767283680, 511.0, 0, 156.7
1767283740, 509.0, 0, 154.4
1767283800, 535.0, 0, 138.4
1767283860, 555.0, 0, 105.8
1767283920, 574.0, 0, 83.8
1767283980, 585.0, 0, 70.9
1767284040, 580.0, 0, 78.6
1767284100, 571.0, 0, 87.6
1767284160, 588.0, 0, 68.1
1767284220, 593.0, 0, 60.2
1767284280, 600.0, 0, 49.8
1767284340, 608.0, 0, 44.8
1767284400, 609.0, 0, 48.5
1767284460, 614.0, 0, 49.8
1767284520, 606.0, 0, 47.0
1767284580, 569.0, 0, 43.7
1767284640, 570.0, 0, 46.9
1767284700, 581.0, 0, 44.5
1767284760, 568.0, 0, 43.5
1767284820, 573.0, 0, 43.0
1767284880, 562.0, 0, 40.2
1767284940, 566.0, 0, 38.4
1767285000, 573.0, 0, 33.2
1767285060, 578.0, 0, 29.9
1767285120, 572.0, 0, 30.4
1767285180, 578.0, 0, 27.1
1767285240, 575.0, 0, 25.4
1767285300, 581.0, 0, 24.4
1767285360, 590.0, 0, 24.1
1767285420, 650.0, 0, 0.0
1767285480, 624.0, 0, 22.0
1767285540, 647.0, 0, 20.2
1767285600, 645.0, 0, 9.7
1767285660, 635.0, 0, 4.0
1767285720, 629.0, 0, 15.4
1767285780, 646.0, 0, 0.0
1767285840, 673.0, 0, 12.2
1767285900, 658.0, 0, 13.4
1767285960, 656.0, 0, 3.2
1767286020, 656.0, 0, 0.0
1767286080, 657.0, 0, 1.4
1767286140, 661.0, 0, 0.0
1767286200, 659.0, 0, 0.0
1767286260, 649.0, 0, 0.0
1767286320, 656.0, 0, 0.0
1767286380, 652.0, 0, 0.0
1767286440, 672.0, 0, 0.0
1767286500, 701.0, 0, 0.0
1767286560, 698.0, 0, 0.0
1767286620, 701.0, 0, 0.0
1767286680, 701.0, 0, 0.0
1767286740, 696.0, 0, 0.0
1767286800, 705.0, 0, 0.0
1767286860, 710.0, 0, 0.0
1767286920, 713.0, 0, 0.0
1767286980, 699.0, 0, 0.0
1767287040, 702.0, 0, 0.0
1767287100, 697.0, 0, 0.0
1767287160, 647.0, 0, 0.0
1767287220, 647.0, 0, 0.0
1767287280, 646.0, 0, 0.0
1767287340, 645.0, 0, 0.0
1767287400, 653.0, 0, 0.0
1767287460, 651.0, 0, 0.0
1767287520, 643.0, 0, 0.0
1767287580, 648.0, 0, 0.0
1767287640, 644.0, 0, 0.0
1767287700, 663.0, 0, 0.0
1767287760, 651.0, 0, 0.0
1767287820, 659.0, 0, 0.0
1767287880, 1022.0, 0, 0.0
1767287940, 722.0, 0, 0.0
1767288000, 700.0, 0, 0.0
1767288060, 709.0, 0, 0.0
1767288120, 711.0, 0, 0.0
1767288180, 708.0, 0, 0.0
1767288240, 710.0, 0, 0.0
1767288300, 699.0, 0, 0.0
1767288360, 725.0, 0, 0.0
1767288420, 701.0, 0, 0.0
1767288480, 702.0, 0, 0.0
1767288540, 708.0, 0, 0.0
1767288600, 705.0, 0, 0.0
1767288660, 700.0, 0, 0.0
1767288720, 697.0, 0, 0.0
1767288780, 704.0, 0, 0.0
1767288840, 703.0, 0, 0.0
1767288900, 704.0, 0, 0.0
1767288960, 693.0, 0, 0.0
1767289020, 702.0, 0, 0.0
1767289080, 695.0, 0, 0.0
1767289140, 705.0, 0, 0.0
1767289200, 689.0, 0, 0.0
1767289260, 692.0, 0, 0.0
1767289320, 693.0, 0, 0.0
1767289380, 707.0, 0, 0.0
1767289440, 711.0, 0, 0.0
1767289500, 701.0, 0, 0.0
1767289560, 702.0, 0, 0.0
1767289620, 659.0, 0, 0.0
1767289680, 654.0, 0, 0.0
1767289740, 655.0, 0, 0.0
1767289800, 648.0, 0, 0.0
1767289860, 645.0, 0, 0.0
1767289920, 650.0, 0, 0.0
1767289980, 648.0, 0, 0.0
1767290040, 641.0, 0, 0.0
1767290100, 652.0, 0, 0.0
1767290160, 651.0, 0, 0.0
1767290220, 652.0, 0, 0.0
1767290280, 661.0, 0, 0.0
1767290340, 650.0, 0, 0.0
1767290400, 722.0, 0, 0.0
1767290460, 711.0, 0, 0.0
1767290520, 707.0, 0, 0.0
1767290580, 702.0, 0, 0.0
1767290640, 704.0, 0, 0.0
1767290700, 703.0, 0, 0.0
1767290760, 704.0, 0, 0.0
1767290820, 700.0, 0, 0.0
1767290880, 723.0, 0, 0.0
1767290940, 706.0, 0, 0.0
1767291000, 706.0, 0, 0.0
1767291060, 707.0, 0, 0.0
1767291120, 712.0, 0, 0.0
1767291180, 717.0, 0, 0.0
1767291240, 709.0, 0, 0.0
1767291300, 705.0, 0, 0.0
1767291360, 696.0, 0, 0.0
1767291420, 708.0, 0, 0.0
1767291480, 700.0, 0, 0.0
1767291540, 699.0, 0, 0.0
1767291600, 702.0, 0, 0.0
1767291660, 696.0, 0, 0.0
1767291720, 700.0, 0, 0.0
1767291780, 699.0, 0, 0.0
1767291840, 708.0, 0, 0.0
1767291900, 698.0, 0, 0.0
1767291960, 693.0, 0, 0.0
1767292020, 710.0, 0, 0.0
1767292080, 704.0, 0, 0.0
1767292140, 664.0, 0, 0.0
1767292200, 658.0, 0, 0.0
1767292260, 654.0, 0, 0.0
1767292320, 646.0, 0, 0.0
1767292380, 639.0, 0, 0.0
1767292440, 641.0, 0, 0.0
1767292500, 637.0, 0, 0.0
1767292560, 650.0, 0, 0.0
1767292620, 636.0, 0, 0.0
1767292680, 641.0, 0, 0.0
1767292740, 640.0, 0, 0.0
1767292800, 644.0, 0, 0.0
1767292860, 640.0, 0, 0.0
1767292920, 724.0, 0, 0.0
1767292980, 706.0, 0, 0.0
1767293040, 699.0, 0, 0.0
1767293100, 706.0, 0, 0.0
1767293160, 650.0, 0, 0.0
1767293220, 633.0, 0, 0.0
1767293280, 662.0, 0, 0.0
1767293340, 641.0, 0, 0.0
1767293400, 646.0, 0, 0.0
1767293460, 657.0, 0, 0.0
1767293520, 647.0, 0, 0.0
1767293580, null, 0, null
1767293640, 749.0, 0, 0.0
1767293700, 676.0, 0, 0.0
1767293760, 678.0, 0, 0.0
1767293820, 719.0, 0, 0.0
1767293880, 699.0, 0, 0.0
1767293940, 690.0, 0, 0.0
1767294000, 689.0, 0, 0.0
1767294060, 696.0, 0, 0.0
1767294120, 686.0, 0, 0.0
1767294180, 675.0, 0, 0.0
1767294240, 691.0, 0, 0.0
1767294300, 674.0, 0, 0.0
1767294360, 686.0, 0, 0.0
1767294420, 683.0, 0, 0.0
1767294480, 681.0, 0, 0.0
1767294540, 689.0, 0, 0.0
1767294600, 679.0, 0, 0.0
1767294660, 632.0, 0, 0.0
1767294720, 629.0, 0, 0.0
1767294780, 639.0, 0, 0.0
1767294840, 637.0, 0, 0.0
1767294900, 720.0, 0, 0.0
1767294960, 717.0, 0, 0.0
1767295020, 740.0, 0, 0.0
1767295080, 813.0, 0, 0.0
1767295140, 859.0, 0, 0.0
1767295200, 871.0, 0, 0.0
1767295260, 1071.0, 0, 0.0
1767295320, 1082.0, 0, 0.0
1767295380, 1056.0, 0, 0.0
1767295440, 1046.0, 0, 0.0
1767295500, 1030.0, 0, 0.0
1767295560, 1074.0, 0, 0.0
1767295620, 1110.0, 0, 0.0
1767295680, 1104.0, 0, 0.0
1767295740, 1117.0, 0, 0.0
1767295800, 1120.0, 0, 0.0
1767295860, 1069.0, 0, 0.0
1767295920, 1042.0, 0, 0.0
1767295980, 1047.0, 0, 0.0
1767296040, 943.0, 0, 0.0
1767296100, 924.0, 0, 0.0
1767296160, 912.0, 0, 0.0
1767296220, 938.0, 0, 0.0
1767296280, 978.0, 0, 0.0
1767296340, 965.0, 0, 0.0
1767296400, 1044.0, 0, 0.0
1767296460, 1027.0, 0, 0.0
1767296520, 913.0, 0, 0.0
1767296580, 912.0, 0, 0.0
1767296640, 967.0, 0, 0.0
1767296700, 954.0, 0, 0.0
1767296760, 967.0, 0, 0.0
1767296820, 929.0, 0, 0.0
1767296880, 972.0, 0, 0.0
1767296940, 972.0, 0, 0.0
1767297000, 970.0, 0, 0.0
1767297060, 969.0, 0, 0.0
1767297120, 964.0, 0, 0.0
1767297180, 925.0, 0, 0.0
1767297240, 920.0, 0, 0.0
1767297300, 920.0, 0, 0.0
1767297360, 916.0, 0, 0.0
1767297420, 918.0, 0, 0.0
1767297480, 913.0, 0, 0.0
1767297540, 924.0, 0, 0.0
1767297600, 932.0, 0, 0.0
1767297660, 923.0, 0, 0.0
1767297720, 924.0, 0, 0.0
1767297780, 917.0, 0, 0.0
1767297840, 915.0, 0, 0.0
1767297900, 835.0, 0, 0.0
1767297960, 773.0, 0, 0.0
1767298020, 698.0, 0, 0.0
1767298080, 731.0, 0, 0.0
1767298140, 719.0, 0, 0.0
1767298200, 762.0, 0, 0.0
1767298260, 819.0, 0, 0.0
1767298320, 767.0, 0, 0.0
1767298380, 798.0, 0, 0.0
1767298440, 786.0, 0, 0.0
1767298500, 826.0, 0, 0.0
1767298560, 801.0, 0, 0.0
1767298620, 809.0, 0, 0.0
1767298680, 836.0, 0, 0.0
1767298740, 762.0, 0, 0.0
1767298800, 812.0, 0, 0.0
1767298860, 791.0, 0, 0.0
1767298920, 756.0, 0, 0.0
1767298980, 787.0, 0, 0.0
1767299040, 764.0, 0, 0.0
1767299100, 806.0, 0, 0.0
1767299160, 795.0, 0, 0.0
1767299220, 825.0, 0, 0.0
1767299280, 819.0, 0, 0.0
1767299340, 796.0, 0, 0.0
1767299400, 801.0, 0, 0.0
1767299460, 799.0, 0, 0.0
1767299520, 795.0, 0, 0.0
1767299580, 793.0, 0, 0.0
1767299640, 796.0, 0, 0.0
1767299700, 791.0, 0, 0.0
1767299760, 787.0, 0, 0.0
1767299820, 787.0, 0, 0.0
1767299880, 737.0, 0, 0.0
1767299940, 742.0, 0, 0.0
1767300000, 744.0, 0, 0.0
1767300060, 738.0, 0, 0.0
1767300120, 758.0, 0, 0.0
1767300180, 727.0, 0, 0.0
1767300240, 740.0, 0, 0.0
1767300300, 715.0, 0, 0.0
1767300360, 725.0, 0, 0.0
1767300420, 708.0, 0, 0.0
1767300480, 733.0, 0, 0.0
1767300540, 734.0, 0, 0.0
1767300600, 732.0, 0, 0.0
1767300660, 744.0, 0, 0.0
1767300720, 760.0, 0, 0.0
1767300780, 732.0, 0, 0.0
1767300840, 729.0, 0, 0.0
1767300900, 802.0, 0, 0.0
1767300960, 733.0, 0, 0.0
1767301020, 791.0, 0, 0.0
1767301080, 765.0, 0, 0.0
1767301140, 771.0, 0, 0.0
1767301200, 794.0, 0, 0.0
1767301260, 713.0, 0, 0.0
1767301320, 722.0, 0, 0.0
1767301380, 704.0, 0, 0.0
1767301440, 714.0, 0, 0.0
1767301500, 692.0, 0, 0.0
1767301560, 743.0, 0, 0.0
1767301620, 731.0, 0, 0.0
1767301680, 723.0, 0, 0.0
1767301740, 748.0, 0, 0.0
1767301800, 741.0, 0, 0.0
1767301860, 749.0, 0, 0.0
1767301920, 726.0, 0, 0.0
1767301980, 727.0, 0, 0.0
1767302040, 712.0, 0, 0.0
1767302100, 749.0, 0, 0.0
1767302160, 745.0, 0, 0.0
1767302220, 732.0, 0, 0.0
1767302280, 713.0, 0, 0.0
1767302340, 716.0, 0, 0.0
1767302400, 716.0, 0, 0.0
1767302460, 677.0, 0, 0.0
1767302520, 630.0, 0, 0.0
1767302580, 657.0, 0, 0.0
1767302640, 653.0, 0, 0.0
1767302700, 653.0, 0, 0.0
1767302760, 680.0, 0, 0.0
1767302820, 636.0, 0, 0.0
1767302880, 653.0, 0, 0.0
1767302940, 667.0, 0, 0.0
1767303000, 661.0, 0, 0.0
1767303060, 659.0, 0, 0.0
1767303120, 611.0, 0, 0.0
1767303180, 737.0, 0, 0.0
1767303240, 722.0, 0, 0.0
1767303300, 728.0, 0, 0.0
1767303360, 727.0, 0, 0.0
1767303420, 720.0, 0, 0.0
1767303480, 722.0, 0, 0.0
1767303540, 720.0, 0, 0.0
1767303600, 732.0, 0, 0.0
1767303660, 713.0, 0, 0.0
1767303720, 728.0, 0, 0.0
1767303780, 730.0, 0, 0.0
1767303840, 723.0, 0, 0.0
1767303900, 726.0, 0, 0.0
1767303960, 729.0, 0, 0.0
1767304020, 745.0, 0, 0.0
1767304080, 723.0, 0, 0.0
1767304140, 720.0, 0, 0.0
1767304200, 721.0, 0, 0.0
1767304260, 716.0, 0, 0.0
1767304320, 725.0, 0, 0.0
1767304380, 726.0, 0, 0.0
1767304440, 709.0, 0, 0.0
1767304500, 721.0, 0, 0.0
1767304560, 710.0, 0, 0.0
1767304620, 707.0, 0, 0.0
1767304680, 706.0, 0, 0.0
1767304740, 711.0, 0, 0.0
1767304800, 722.0, 0, 0.0
1767304860, 713.0, 0, 0.0
1767304920, 715.0, 0, 0.0
1767304980, 714.0, 0, 0.0
1767305040, 723.0, 0, 0.0
1767305100, 718.0, 0, 0.0
1767305160, 722.0, 0, 0.0
1767305220, 693.0, 0, 0.0
1767305280, 667.0, 0, 0.0
1767305340, 625.0, 0, 0.0
1767305400, 693.0, 0, 0.0
1767305460, 696.0, 0, 0.0
1767305520, 677.0, 0, 0.0
1767305580, 696.0, 0, 0.0
1767305640, 694.0, 0, 0.0
1767305700, 674.0, 0, 0.0
1767305760, 728.0, 0, 0.0
1767305820, 732.0, 0, 0.0
1767305880, 693.0, 0, 0.0
1767305940, 689.0, 0, 0.0
1767306000, 700.0, 0, 0.0
1767306060, 770.0, 0, 0.0
1767306120, 766.0, 0, 0.0
1767306180, 783.0, 0, 0.0
1767306240, 771.0, 0, 0.0
1767306300, 779.0, 0, 0.0
1767306360, 774.0, 0, 0.0
1767306420, 772.0, 0, 0.0
1767306480, 765.0, 0, 0.0
1767306540, 768.0, 0, 0.0
1767306600, 771.0, 0, 0.0
1767306660, 770.0, 0, 0.0
1767306720, 756.0, 0, 0.0
1767306780, 738.0, 0, 0.0
1767306840, 754.0, 0, 0.0
1767306900, 698.0, 0, 0.0
1767306960, 759.0, 0, 0.0
1767307020, 768.0, 0, 0.0
1767307080, 757.0, 0, 0.0
1767307140, 756.0, 0, 0.0
1767307200, 757.0, 0, 0.0
1767307260, 756.0, 0, 0.0
1767307320, 763.0, 0, 0.0
1767307380, 767.0, 0, 0.0
1767307440, 752.0, 0, 0.0
1767307500, 767.0, 0, 0.0
1767307560, 755.0, 0, 0.0
1767307620, 765.0, 0, 0.0
1767307680, 753.0, 0, 0.0
1767307740, 752.0, 0, 0.0
1767307800, 757.0, 0, 0.0
1767307860, 704.0, 0, 0.0
1767307920, 698.0, 0, 0.0
1767307980, 708.0, 0, 0.0
1767308040, 703.0, 0, 0.0
1767308100, 704.0, 0, 0.0
1767308160, 701.0, 0, 0.0
1767308220, 704.0, 0, 0.0
1767308280, 689.0, 0, 0.0
1767308340, 700.0, 0, 0.0
1767308400, 714.0, 0, 0.0
1767308460, 749.0, 0, 0.0
1767308520, 5505.0, 5004, 0.0
1767308580, 5313.0, 4833, 0.0
1767308640, 5302.0, 4831, 0.0
1767308700, 5347.0, 4796, 0.0
1767308760, 5344.0, 4846, 0.0
1767308820, 5347.0, 4824, 0.0
1767308880, 5291.0, 4763, 0.0
1767308940, 5451.0, 4781, 0.0
1767309000, 5439.0, 4765, 0.0
1767309060, 5443.0, 4774, 0.0
1767309120, 5426.0, 4782, 0.0
1767309180, 5422.0, 4767, 0.0
1767309240, 5412.0, 4747, 0.0
1767309300, 5386.0, 4717, 0.0
1767309360, 5384.0, 4722, 0.0
1767309420, 5260.0, 4553, 0.0
1767309480, 5192.0, 4558, 0.0
1767309540, 5583.0, 5020, 0.0
1767309600, 5272.0, 4750, 0.0
1767309660, 5203.0, 4720, 0.0
1767309720, 5014.0, 4530, 0.0
1767309780, 4229.0, 3800, 0.0
1767309840, 4254.0, 3839, 0.0
1767309900, 3642.0, 3212, 0.0
1767309960, 3582.0, 3218, 0.0
1767310020, 3631.0, 3224, 0.0
1767310080, 3615.0, 3254, 0.0
1767310140, 3596.0, 3187, 0.0
1767310200, 3629.0, 3217, 0.0
1767310260, 3596.0, 3183, 0.0
1767310320, 3701.0, 3237, 0.0
1767310380, 3678.0, 3182, 0.0
1767310440, 3646.0, 3189, 0.0
1767310500, 3712.0, 3217, 0.0
1767310560, 3715.0, 3253, 0.0
1767310620, 3078.0, 2642, 0.0
1767310680, 3086.0, 2677, 0.0
1767310740, 3076.0, 2665, 0.0
1767310800, 3051.0, 2666, 0.0
1767310860, 3039.0, 2647, 0.0
1767310920, 3030.0, 2705, 0.0
1767310980, 3057.0, 2674, 0.0
1767311040, 2999.0, 2640, 0.0
1767311100, 3007.0, 2636, 0.0
1767311160, 3025.0, 2695, 0.0
1767311220, 3029.0, 2724, 0.0
1767311280, 3027.0, 2669, 0.0
1767311340, 3032.0, 2696, 0.0
1767311400, 3031.0, 2650, 0.0
1767311460, 3015.0, 2675, 0.0
1767311520, 2420.0, 2191, 0.0
1767311580, 2430.0, 2218, 0.0
1767311640, 2456.0, 2212, 0.0
1767311700, 2421.0, 2189, 0.0
1767311760, 2429.0, 2198, 0.0
1767311820, 2350.0, 2190, 0.0
1767311880, 2486.0, 2188, 0.0
1767311940, 2475.0, 2216, 0.0
1767312000, 2308.0, 2176, 0.0
1767312060, 2349.0, 2224, 0.0
1767312120, 2355.0, 2192, 0.0
1767312180, 2315.0, 2192, 0.0
1767312240, 2348.0, 2182, 0.0
1767312300, 2350.0, 2213, 0.0
1767312360, 2362.0, 2188, 0.0
1767312420, 2308.0, 2184, 0.0
1767312480, 2303.0, 2212, 0.0
1767312540, 2299.0, 2197, 0.0
1767312600, 2352.0, 2221, 0.0
1767312660, 2293.0, 2196, 0.0
1767312720, 2297.0, 2216, 0.0
1767312780, 2327.0, 2225, 0.0
1767312840, 2322.0, 2225, 0.0
1767312900, 2334.0, 2218, 0.0
1767312960, 666.0, 0, 0.0
1767313020, 664.0, 0, 0.0
1767313080, 650.0, 0, 0.0
1767313140, 659.0, 0, 0.0
1767313200, 656.0, 0, 0.0
1767313260, 669.0, 0, 0.0
1767313320, 667.0, 0, 0.0
1767313380, 664.0, 0, 0.0
1767313440, 667.0, 0, 0.0
1767313500, 676.0, 0, 0.0
1767313560, 679.0, 0, 0.0
1767313620, 663.0, 0, 0.0
1767313680, 688.0, 0, 0.0
1767313740, 3906.0, 3513, 0.0
1767313800, 3895.0, 3537, 0.0
1767313860, 4218.0, 3873, 0.0
1767313920, 2911.0, 2202, 0.0
1767313980, 660.0, 0, 0.0
