"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1769946780, 608.0, 0, 194.8
1769946840, 610.0, 0, 203.0
1769946900, 2973.0, 0, 223.2
1769946960, 2886.0, 0, 273.1
1769947020, 388.0, 0, 343.3
1769947080, 1399.0, 0, 419.7
1769947140, 2806.0, 0, 368.1
1769947200, 2866.0, 0, 326.5
1769947260, 429.0, 0, 301.4
1769947320, 418.0, 0, 309.6
1769947380, 2874.0, 0, 328.3
1769947440, 2880.0, 0, 309.4
1769947500, 483.0, 0, 261.3
1769947560, 466.0, 0, 286.3
1769947620, 2869.0, 0, 300.9
1769947680, 2848.0, 0, 299.4
1769947740, 440.0, 0, 305.5
1769947800, 2889.0, 0, 306.7
1769947860, 2853.0, 0, 301.6
1769947920, 457.0, 0, 282.7
1769947980, 479.0, 0, 278.5
1769948040, 2905.0, 0, 262.8
1769948100, 2905.0, 0, 258.2
1769948160, 2885.0, 0, 266.1
1769948220, 460.0, 0, 289.7
1769948280, 2851.0, 0, 304.5
1769948340, 2816.0, 0, 307.3
1769948400, 427.0, 0, 310.4
1769948460, 422.0, 0, 320.5
1769948520, 421.0, 0, 328.8
1769948580, 427.0, 0, 314.8
1769948640, 408.0, 0, 335.9
1769948700, 390.0, 0, 343.5
1769948760, 392.0, 0, 343.2
1769948820, 397.0, 0, 341.8
1769948880, 392.0, 0, 333.0
1769948940, 407.0, 0, 335.7
1769949000, 399.0, 0, 344.1
1769949060, 395.0, 0, 332.5
1769949120, 410.0, 0, 315.3
1769949180, 409.0, 0, 319.6
1769949240, 370.0, 0, 317.8
1769949300, 385.0, 0, 311.2
1769949360, 372.0, 0, 315.6
1769949420, 447.0, 0, 319.7
1769949480, 457.0, 0, 318.7
1769949540, 388.0, 0, 313.3
1769949600, 396.0, 0, 319.3
1769949660, 397.0, 0, 317.5
1769949720, 631.0, 0, 295.4
1769949780, 460.0, 0, 292.4
1769949840, 463.0, 0, 309.8
1769949900, 379.0, 0, 306.7
1769949960, 400.0, 0, 282.0
1769950020, 403.0, 0, 283.3
1769950080, 409.0, 0, 302.8
1769950140, 409.0, 0, 350.2
1769950200, 317.0, 0, 360.5
1769950260, 335.0, 0, 366.7
1769950320, 350.0, 0, 360.5
1769950380, 389.0, 0, 336.5
1769950440, 339.0, 0, 337.9
1769950500, 352.0, 0, 331.0
1769950560, 343.0, 0, 325.5
1769950620, 343.0, 0, 304.2
1769950680, 530.0, 0, 279.8
1769950740, 511.0, 0, 264.4
1769950800, 523.0, 0, 250.4
1769950860, 506.0, 0, 224.2
1769950920, 516.0, 0, 203.5
1769950980, 496.0, 0, 220.5
1769951040, 486.0, 0, 236.9
1769951100, 515.0, 0, 245.7
1769951160, 458.0, 0, 236.4
1769951220, 501.0, 0, 236.1
1769951280, 440.0, 0, 264.4
1769951340, 427.0, 0, 293.4
1769951400, 510.0, 0, 311.2
1769951460, 536.0, 0, 295.3
1769951520, 562.0, 0, 286.0
1769951580, 545.0, 0, 279.8
1769951640, 536.0, 0, 284.4
1769951700, 553.0, 0, 278.6
1769951760, 511.0, 0, 275.2
1769951820, 500.0, 0, 336.1
1769951880, 488.0, 0, 348.7
1769951940, 475.0, 0, 332.5
1769952000, 376.0, 0, 337.5
1769952060, 332.0, 0, 346.1
1769952120, 313.0, 0, 365.3
1769952180, 288.0, 0, 379.7
1769952240, 295.0, 0, 391.2
1769952300, 280.0, 0, 392.4
1769952360, 249.0, 0, 403.2
1769952420, 243.0, 0, 416.7
1769952480, 243.0, 0, 385.0
1769952540, 279.0, 0, 410.9
1769952600, 177.0, 0, 447.8
1769952660, 168.0, 0, 424.3
1769952720, 165.0, 0, 425.4
1769952780, 127.0, 0, 447.1
1769952840, 189.0, 0, 390.7
1769952900, 219.0, 0, 352.3
1769952960, 208.0, 0, 357.1
1769953020, 322.0, 0, 346.3
1769953080, 269.0, 0, 394.7
1769953140, 240.0, 0, 433.2
1769953200, 192.0, 0, 406.1
1769953260, 193.0, 0, 382.2
1769953320, 165.0, 0, 402.5
1769953380, 137.0, 0, 430.0
1769953440, 120.0, 0, 440.2
1769953500, 226.0, 0, 364.1
1769953560, 236.0, 0, 324.6
1769953620, 292.0, 0, 277.9
1769953680, 279.0, 0, 281.6
1769953740, 325.0, 0, 249.3
1769953800, 348.0, 0, 215.7
1769953860, 383.0, 0, 207.1
1769953920, 336.0, 0, 231.9
1769953980, 328.0, 0, 243.9
1769954040, 325.0, 0, 252.7
1769954100, 313.0, 0, 259.1
1769954160, 330.0, 0, 246.6
1769954220, 349.0, 0, 225.8
1769954280, 348.0, 0, 225.7
1769954340, 335.0, 0, 231.6
1769954400, 334.0, 0, 234.0
1769954460, 323.0, 0, 242.6
1769954520, 305.0, 0, 258.1
1769954580, 297.0, 0, 265.0
1769954640, 288.0, 0, 270.5
1769954700, 233.0, 0, 288.1
1769954760, 168.0, 0, 328.0
1769954820, 144.0, 0, 367.1
1769954880, 142.0, 0, 386.3
1769954940, 136.0, 0, 406.9
1769955000, 108.0, 0, 411.4
1769955060, 126.0, 0, 387.7
1769955120, 140.0, 0, 365.7
1769955180, 135.0, 0, 370.5
1769955240, 152.0, 0, 397.5
1769955300, 177.0, 0, 443.8
1769955360, 100.0, 0, 509.9
1769955420, 128.0, 0, 489.4
1769955480, 164.0, 0, 449.1
1769955540, 176.0, 0, 439.4
1769955600, 158.0, 0, 444.9
1769955660, 157.0, 0, 453.2
1769955720, 88.0, 0, 525.0
1769955780, 21.0, 0, 594.2
1769955840, 86.0, 0, 532.7
1769955900, 250.0, 0, 473.6
1769955960, 320.0, 0, 440.0
1769956020, 306.0, 0, 443.2
1769956080, 177.0, 0, 493.7
1769956140, 151.0, 0, 506.7
1769956200, 175.0, 0, 456.7
1769956260, 219.0, 0, 402.6
1769956320, 199.0, 0, 417.0
1769956380, 68.0, 0, 548.5
1769956440, 0.0, 0, 598.7
1769956500, 98.0, 0, 514.2
1769956560, 194.0, 0, 417.4
1769956620, 223.0, 0, 392.8
1769956680, 180.0, 0, 441.5
1769956740, 166.0, 0, 443.9
1769956800, 240.0, 0, 368.5
1769956860, 259.0, 0, 351.2
1769956920, 128.0, 0, 469.7
1769956980, 90.0, 0, 521.7
1769957040, 78.0, 0, 528.3
1769957100, 70.0, 0, 538.5
1769957160, 70.0, 0, 534.6
1769957220, 189.0, 0, 419.5
1769957280, 242.0, 0, 362.7
1769957340, 304.0, 0, 311.0
1769957400, 285.0, 0, 327.6
1769957460, 212.0, 0, 407.3
1769957520, 179.0, 0, 435.5
1769957580, 211.0, 0, 398.6
1769957640, 216.0, 0, 398.4
1769957700, 258.0, 0, 342.4
1769957760, 310.0, 0, 294.7
1769957820, 257.0, 0, 344.1
1769957880, 257.0, 0, 357.4
1769957940, 279.0, 0, 327.2
1769958000, 242.0, 0, 318.0
1769958060, 238.0, 0, 337.3
1769958120, 261.0, 0, 328.7
1769958180, 238.0, 0, 340.8
1769958240, 245.0, 0, 326.5
1769958300, 255.0, 0, 311.7
1769958360, 237.0, 0, 326.1
1769958420, 221.0, 0, 348.3
1769958480, 264.0, 0, 353.9
1769958540, 290.0, 0, 350.2
1769958600, 290.0, 0, 328.2
1769958660, 282.0, 0, 322.2
1769958720, 279.0, 0, 324.8
1769958780, 296.0, 0, 322.9
1769958840, 290.0, 0, 323.6
1769958900, 319.0, 0, 299.3
1769958960, 364.0, 0, 261.7
1769959020, 375.0, 0, 241.5
1769959080, 397.0, 0, 214.0
1769959140, 419.0, 0, 202.3
1769959200, 440.0, 0, 174.5
1769959260, 460.0, 0, 152.7
1769959320, 502.0, 0, 113.8
1769959380, 502.0, 0, 107.0
1769959440, 494.0, 0, 110.6
1769959500, 504.0, 0, 114.1
1769959560, 496.0, 0, 120.3
1769959620, 493.0, 0, 130.1
1769959680, 485.0, 0, 127.4
1769959740, 500.0, 0, 123.7
1769959800, 497.0, 0, 120.1
1769959860, 494.0, 0, 130.5
1769959920, 513.0, 0, 120.3
1769959980, 518.0, 0, 101.4
1769960040, 536.0, 0, 104.8
1769960100, 511.0, 0, 117.2
1769960160, 488.0, 0, 127.1
1769960220, 506.0, 0, 110.4
1769960280, 510.0, 0, 103.3
1769960340, 495.0, 0, 125.2
1769960400, 468.0, 0, 137.6
1769960460, 514.0, 0, 112.0
1769960520, 508.0, 0, 116.7
1769960580, 517.0, 0, 99.4
1769960640, 527.0, 0, 92.6
1769960700, 498.0, 0, 108.8
1769960760, 477.0, 0, 137.4
1769960820, 417.0, 0, 192.3
1769960880, 444.0, 0, 170.7
1769960940, 489.0, 0, 129.2
1769961000, 470.0, 0, 139.9
1769961060, 468.0, 0, 152.8
1769961120, 484.0, 0, 118.5
1769961180, 516.0, 0, 102.5
1769961240, 511.0, 0, 74.3
1769961300, 537.0, 0, 86.4
1769961360, 517.0, 0, 96.7
1769961420, 525.0, 0, 101.1
1769961480, 526.0, 0, 101.8
1769961540, 526.0, 0, 89.8
1769961600, 551.0, 0, 93.8
1769961660, 542.0, 0, 82.1
1769961720, 545.0, 0, 78.4
1769961780, 544.0, 0, 71.2
1769961840, 538.0, 0, 77.0
1769961900, 531.0, 0, 81.9
1769961960, 540.0, 0, 85.0
1769962020, 487.0, 0, 75.4
1769962080, 494.0, 0, 59.1
1769962140, 500.0, 0, 71.3
1769962200, 494.0, 0, 63.9
1769962260, 497.0, 0, 63.7
1769962320, 494.0, 0, 78.3
1769962380, 490.0, 0, 79.3
1769962440, 499.0, 0, 72.1
1769962500, 495.0, 0, 75.0
1769962560, 555.0, 0, 70.9
1769962620, 558.0, 0, 67.4
1769962680, 562.0, 0, 63.3
1769962740, 560.0, 0, 62.2
1769962800, 552.0, 0, 65.8
1769962860, 565.0, 0, 66.2
1769962920, 554.0, 0, 61.5
1769962980, 556.0, 0, 60.0
1769963040, 554.0, 0, 67.2
1769963100, 557.0, 0, 69.5
1769963160, 551.0, 0, 66.9
1769963220, 547.0, 0, 71.1
1769963280, 545.0, 0, 69.0
1769963340, 543.0, 0, 64.2
1769963400, 549.0, 0, 60.2
1769963460, 560.0, 0, 59.9
1769963520, 568.0, 0, 50.1
1769963580, 568.0, 0, 42.4
1769963640, 571.0, 0, 41.9
1769963700, 578.0, 0, 42.0
1769963760, 588.0, 0, 43.5
1769963820, 585.0, 0, 32.5
1769963880, 586.0, 0, 27.2
1769963940, 588.0, 0, 32.8
1769964000, 597.0, 0, 22.8
1769964060, 594.0, 0, 20.0
1769964120, 594.0, 0, 25.3
1769964180, 598.0, 0, 14.7
1769964240, 615.0, 0, 0.0
1769964300, 594.0, 0, 5.7
1769964360, 592.0, 0, 10.4
1769964420, 598.0, 0, 11.7
1769964480, 603.0, 0, 13.9
1769964540, 623.0, 0, 4.4
1769964600, 624.0, 0, 0.0
1769964660, 629.0, 0, 0.0
1769964720, 623.0, 0, 6.0
1769964780, 603.0, 0, 5.6
1769964840, 620.0, 0, 6.8
1769964900, 608.0, 0, 0.0
1769964960, 626.0, 0, 0.0
1769965020, 578.0, 0, 0.0
1769965080, 576.0, 0, 0.0
1769965140, 570.0, 0, 0.0
1769965200, 590.0, 0, 0.0
1769965260, 562.0, 0, 0.0
1769965320, 572.0, 0, 0.0
1769965380, 583.0, 0, 0.0
1769965440, 572.0, 0, 0.0
1769965500, 580.0, 0, 0.0
1769965560, 569.0, 0, 0.0
1769965620, 567.0, 0, 0.0
1769965680, 636.0, 0, 0.0
1769965740, 608.0, 0, 0.0
1769965800, 604.0, 0, 0.0
1769965860, 616.0, 0, 0.0
1769965920, 616.0, 0, 0.0
1769965980, 644.0, 0, 0.0
1769966040, 623.0, 0, 0.0
1769966100, 614.0, 0, 0.0
1769966160, 623.0, 0, 0.0
1769966220, 622.0, 0, 0.0
1769966280, 623.0, 0, 0.0
1769966340, 626.0, 0, 0.0
1769966400, 614.0, 0, 0.0
1769966460, 614.0, 0, 0.0
1769966520, 619.0, 0, 0.0
1769966580, 621.0, 0, 0.0
1769966640, 619.0, 0, 0.0
1769966700, 605.0, 0, 0.0
1769966760, 617.0, 0, 0.0
1769966820, 614.0, 0, 0.0
1769966880, 616.0, 0, 0.0
1769966940, 617.0, 0, 0.0
1769967000, 610.0, 0, 0.0
1769967060, 621.0, 0, 0.0
1769967120, 625.0, 0, 0.0
1769967180, 622.0, 0, 0.0
1769967240, 626.0, 0, 0.0
1769967300, 621.0, 0, 0.0
1769967360, 614.0, 0, 0.0
1769967420, 606.0, 0, 0.0
1769967480, 599.0, 0, 0.0
1769967540, 571.0, 0, 0.0
1769967600, 557.0, 0, 0.0
1769967660, 566.0, 0, 0.0
1769967720, 563.0, 0, 0.0
1769967780, 562.0, 0, 0.0
1769967840, 563.0, 0, 0.0
1769967900, 551.0, 0, 0.0
1769967960, 555.0, 0, 0.0
1769968020, 569.0, 0, 0.0
1769968080, 563.0, 0, 0.0
1769968140, 580.0, 0, 0.0
1769968200, 614.0, 0, 0.0
1769968260, 626.0, 0, 0.0
1769968320, 1181.0, 0, 0.0
1769968380, 642.0, 0, 0.0
1769968440, 661.0, 0, 0.0
1769968500, 648.0, 0, 0.0
1769968560, 653.0, 0, 0.0
1769968620, 656.0, 0, 0.0
1769968680, 654.0, 0, 0.0
1769968740, 652.0, 0, 0.0
1769968800, 654.0, 0, 0.0
1769968860, 660.0, 0, 0.0
1769968920, 660.0, 0, 0.0
1769968980, 656.0, 0, 0.0
1769969040, 667.0, 0, 0.0
1769969100, 669.0, 0, 0.0
1769969160, 641.0, 0, 0.0
1769969220, 640.0, 0, 0.0
1769969280, 740.0, 0, 0.0
1769969340, 721.0, 0, 0.0
1769969400, 752.0, 0, 0.0
1769969460, 815.0, 0, 0.0
1769969520, 844.0, 0, 0.0
1769969580, 849.0, 0, 0.0
1769969640, 856.0, 0, 0.0
1769969700, 881.0, 0, 0.0
1769969760, 906.0, 0, 0.0
1769969820, 776.0, 0, 0.0
1769969880, 811.0, 0, 0.0
1769969940, 766.0, 0, 0.0
1769970000, 765.0, 0, 0.0
1769970060, 768.0, 0, 0.0
1769970120, 759.0, 0, 0.0
1769970180, 731.0, 0, 0.0
1769970240, 730.0, 0, 0.0
1769970300, 764.0, 0, 0.0
1769970360, 773.0, 0, 0.0
1769970420, 762.0, 0, 0.0
1769970480, 705.0, 0, 0.0
1769970540, 702.0, 0, 0.0
1769970600, 714.0, 0, 0.0
1769970660, 710.0, 0, 0.0
1769970720, 710.0, 0, 0.0
1769970780, 713.0, 0, 0.0
1769970840, 709.0, 0, 0.0
1769970900, 715.0, 0, 0.0
1769970960, 707.0, 0, 0.0
1769971020, 701.0, 0, 0.0
1769971080, 706.0, 0, 0.0
1769971140, 792.0, 0, 0.0
1769971200, 816.0, 0, 0.0
1769971260, 756.0, 0, 0.0
1769971320, 845.0, 0, 0.0
1769971380, 875.0, 0, 0.0
1769971440, 2107.0, 0, 0.0
1769971500, 2096.0, 0, 0.0
1769971560, 2046.0, 0, 0.0
1769971620, 898.0, 0, 0.0
1769971680, 2090.0, 0, 0.0
1769971740, 2092.0, 0, 0.0
1769971800, 2033.0, 0, 0.0
1769971860, 2085.0, 0, 0.0
1769971920, 900.0, 0, 0.0
1769971980, 2130.0, 0, 0.0
1769972040, 887.0, 0, 0.0
1769972100, 2100.0, 0, 0.0
1769972160, 2121.0, 0, 0.0
1769972220, 2745.0, 0, 0.0
1769972280, 4028.0, 0, 0.0
1769972340, 2823.0, 0, 0.0
1769972400, 4057.0, 0, 0.0
1769972460, 2245.0, 0, 0.0
1769972520, 2244.0, 0, 0.0
1769972580, 4045.0, 0, 0.0
1769972640, 2837.0, 0, 0.0
1769972700, 4027.0, 0, 0.0
1769972760, 2835.0, 0, 0.0
1769972820, 972.0, 0, 0.0
1769972880, 2811.0, 0, 0.0
1769972940, 2829.0, 0, 0.0
1769973000, 2815.0, 0, 0.0
1769973060, 988.0, 0, 0.0
1769973120, 974.0, 0, 0.0
1769973180, 2805.0, 0, 0.0
1769973240, 2772.0, 0, 0.0
1769973300, 972.0, 0, 0.0
1769973360, 965.0, 0, 0.0
1769973420, 974.0, 0, 0.0
1769973480, 2814.0, 0, 0.0
1769973540, 2824.0, 0, 0.0
1769973600, 980.0, 0, 0.0
1769973660, 937.0, 0, 0.0
1769973720, null, 0, null
1769973780, 906.0, 0, 0.0
1769973840, 920.0, 0, 0.0
1769973900, 906.0, 0, 0.0
1769973960, 869.0, 0, 0.0
1769974020, 861.0, 0, 0.0
1769974080, 2760.0, 0, 0.0
1769974140, 2749.0, 0, 0.0
1769974200, 899.0, 0, 0.0
1769974260, 913.0, 0, 0.0
1769974320, 889.0, 0, 0.0
1769974380, 837.0, 0, 0.0
1769974440, 833.0, 0, 0.0
1769974500, 830.0, 0, 0.0
1769974560, 2695.0, 0, 0.0
1769974620, 843.0, 0, 0.0
1769974680, 829.0, 0, 0.0
1769974740, 836.0, 0, 0.0
1769974800, 835.0, 0, 0.0
1769974860, 837.0, 0, 0.0
1769974920, 837.0, 0, 0.0
1769974980, 2686.0, 0, 0.0
1769975040, 2777.0, 0, 0.0
1769975100, 961.0, 0, 0.0
1769975160, 946.0, 0, 0.0
1769975220, 2818.0, 0, 0.0
1769975280, 926.0, 0, 0.0
1769975340, 934.0, 0, 0.0
1769975400, 919.0, 0, 0.0
1769975460, 923.0, 0, 0.0
1769975520, 956.0, 0, 0.0
1769975580, 948.0, 0, 0.0
1769975640, 957.0, 0, 0.0
1769975700, 3429.0, 0, 0.0
1769975760, 914.0, 0, 0.0
1769975820, 881.0, 0, 0.0
1769975880, 873.0, 0, 0.0
1769975940, 886.0, 0, 0.0
1769976000, 910.0, 0, 0.0
1769976060, 863.0, 0, 0.0
1769976120, 818.0, 0, 0.0
1769976180, 864.0, 0, 0.0
1769976240, 887.0, 0, 0.0
1769976300, 830.0, 0, 0.0
1769976360, 791.0, 0, 0.0
1769976420, 784.0, 0, 0.0
1769976480, 797.0, 0, 0.0
1769976540, 803.0, 0, 0.0
1769976600, 799.0, 0, 0.0
1769976660, 871.0, 0, 0.0
1769976720, 810.0, 0, 0.0
1769976780, 845.0, 0, 0.0
1769976840, 856.0, 0, 0.0
1769976900, 906.0, 0, 0.0
1769976960, 910.0, 0, 0.0
1769977020, 893.0, 0, 0.0
1769977080, 731.0, 0, 0.0
1769977140, 767.0, 0, 0.0
1769977200, 769.0, 0, 0.0
1769977260, 765.0, 0, 0.0
1769977320, 744.0, 0, 0.0
1769977380, 695.0, 0, 0.0
1769977440, 677.0, 0, 0.0
1769977500, 686.0, 0, 0.0
1769977560, 674.0, 0, 0.0
1769977620, 653.0, 0, 0.0
1769977680, 654.0, 0, 0.0
1769977740, 611.0, 0, 0.0
1769977800, 615.0, 0, 0.0
1769977860, 613.0, 0, 0.0
1769977920, 605.0, 0, 0.0
1769977980, 615.0, 0, 0.0
1769978040, 612.0, 0, 0.0
1769978100, 608.0, 0, 0.0
1769978160, 615.0, 0, 0.0
1769978220, 610.0, 0, 0.0
1769978280, 685.0, 0, 0.0
1769978340, 2383.0, 0, 0.0
1769978400, 713.0, 0, 0.0
1769978460, 1780.0, 0, 0.0
1769978520, 1784.0, 0, 0.0
1769978580, 1772.0, 0, 0.0
1769978640, 723.0, 0, 0.0
1769978700, 772.0, 0, 0.0
1769978760, 781.0, 0, 0.0
1769978820, 792.0, 0, 0.0
1769978880, 789.0, 0, 0.0
1769978940, 785.0, 0, 0.0
1769979000, 811.0, 0, 0.0
1769979060, 742.0, 0, 0.0
1769979120, 781.0, 0, 0.0
1769979180, 777.0, 0, 0.0
1769979240, 784.0, 0, 0.0
1769979300, 779.0, 0, 0.0
1769979360, 766.0, 0, 0.0
1769979420, 761.0, 0, 0.0
1769979480, 720.0, 0, 0.0
1769979540, 1762.0, 0, 0.0
1769979600, 644.0, 0, 0.0
1769979660, 651.0, 0, 0.0
1769979720, 638.0, 0, 0.0
1769979780, 654.0, 0, 0.0
1769979840, 653.0, 0, 0.0
1769979900, 651.0, 0, 0.0
1769979960, 659.0, 0, 0.0
1769980020, 633.0, 0, 0.0
1769980080, 547.0, 0, 0.0
1769980140, 573.0, 0, 0.0
1769980200, 650.0, 0, 0.0
1769980260, 622.0, 0, 0.0
1769980320, 619.0, 0, 0.0
1769980380, 625.0, 0, 0.0
1769980440, 646.0, 0, 0.0
1769980500, 655.0, 0, 0.0
1769980560, 658.0, 0, 0.0
1769980620, 660.0, 0, 0.0
1769980680, 668.0, 0, 0.0
1769980740, 664.0, 0, 0.0
1769980800, 669.0, 0, 0.0
1769980860, 671.0, 0, 0.0
1769980920, 671.0, 0, 0.0
1769980980, 659.0, 0, 0.0
1769981040, 670.0, 0, 0.0
1769981100, 672.0, 0, 0.0
1769981160, 674.0, 0, 0.0
1769981220, 609.0, 0, 0.0
1769981280, 596.0, 0, 0.0
1769981340, 583.0, 0, 0.0
1769981400, 604.0, 0, 0.0
1769981460, 606.0, 0, 0.0
1769981520, 610.0, 0, 0.0
1769981580, 619.0, 0, 0.0
1769981640, 621.0, 0, 0.0
1769981700, 610.0, 0, 0.0
1769981760, 612.0, 0, 0.0
1769981820, 618.0, 0, 0.0
1769981880, 674.0, 0, 0.0
1769981940, 680.0, 0, 0.0
1769982000, 682.0, 0, 0.0
1769982060, 698.0, 0, 0.0
1769982120, 674.0, 0, 0.0
1769982180, 674.0, 0, 0.0
1769982240, 682.0, 0, 0.0
1769982300, 690.0, 0, 0.0
1769982360, 629.0, 0, 0.0
1769982420, 634.0, 0, 0.0
1769982480, 631.0, 0, 0.0
1769982540, 634.0, 0, 0.0
1769982600, 610.0, 0, 0.0
1769982660, 611.0, 0, 0.0
1769982720, 625.0, 0, 0.0
1769982780, 631.0, 0, 0.0
1769982840, 618.0, 0, 0.0
1769982900, 620.0, 0, 0.0
1769982960, 616.0, 0, 0.0
1769983020, 626.0, 0, 0.0
1769983080, 634.0, 0, 0.0
1769983140, 626.0, 0, 0.0
1769983200, 1631.0, 0, 0.0
1769983260, 1645.0, 0, 0.0
1769983320, 574.0, 0, 0.0
1769983380, 555.0, 0, 0.0
1769983440, 542.0, 0, 0.0
1769983500, 975.0, 0, 0.0
1769983560, 580.0, 0, 0.0
1769983620, 550.0, 0, 0.0
1769983680, 494.0, 0, 0.0
1769983740, 503.0, 0, 0.0
1769983800, 501.0, 0, 0.0
1769983860, 513.0, 0, 0.0
1769983920, 495.0, 0, 0.0
1769983980, 510.0, 0, 0.0
1769984040, 570.0, 0, 0.0
1769984100, 546.0, 0, 0.0
1769984160, 579.0, 0, 0.0
1769984220, 530.0, 0, 0.0
1769984280, 572.0, 0, 0.0
1769984340, 535.0, 0, 0.0
1769984400, 572.0, 0, 0.0
1769984460, 543.0, 0, 0.0
1769984520, 554.0, 0, 0.0
1769984580, 610.0, 0, 0.0
1769984640, 650.0, 0, 0.0
1769984700, 638.0, 0, 0.0
1769984760, 640.0, 0, 0.0
1769984820, 645.0, 0, 0.0
1769984880, 676.0, 0, 0.0
1769984940, 648.0, 0, 0.0
1769985000, 657.0, 0, 0.0
1769985060, 661.0, 0, 0.0
1769985120, 647.0, 0, 0.0
1769985180, 634.0, 0, 0.0
1769985240, 614.0, 0, 0.0
1769985300, 623.0, 0, 0.0
1769985360, 618.0, 0, 0.0
1769985420, 630.0, 0, 0.0
1769985480, 606.0, 0, 0.0
1769985540, 629.0, 0, 0.0
1769985600, 597.0, 0, 0.0
1769985660, 602.0, 0, 0.0
1769985720, 624.0, 0, 0.0
1769985780, 611.0, 0, 0.0
1769985840, 591.0, 0, 0.0
1769985900, 629.0, 0, 0.0
1769985960, 604.0, 0, 0.0
1769986020, 640.0, 0, 0.0
1769986080, 606.0, 0, 0.0
1769986140, 633.0, 0, 0.0
1769986200, 630.0, 0, 0.0
1769986260, 636.0, 0, 0.0
1769986320, 628.0, 0, 0.0
1769986380, 582.0, 0, 0.0
1769986440, 570.0, 0, 0.0
1769986500, 579.0, 0, 0.0
1769986560, 579.0, 0, 0.0
1769986620, 566.0, 0, 0.0
1769986680, 540.0, 0, 0.0
1769986740, 561.0, 0, 0.0
1769986800, 539.0, 0, 0.0
1769986860, 538.0, 0, 0.0
1769986920, 559.0, 0, 0.0
1769986980, 531.0, 0, 0.0
1769987040, 528.0, 0, 0.0
1769987100, 545.0, 0, 0.0
1769987160, 521.0, 0, 0.0
1769987220, 520.0, 0, 0.0
1769987280, 597.0, 0, 0.0
1769987340, 593.0, 0, 0.0
1769987400, 568.0, 0, 0.0
1769987460, 591.0, 0, 0.0
1769987520, 591.0, 0, 0.0
1769987580, 596.0, 0, 0.0
1769987640, 619.0, 0, 0.0
1769987700, 637.0, 0, 0.0
1769987760, 427.0, 0, 0.0
1769987820, 416.0, 0, 0.0
1769987880, 410.0, 0, 0.0
1769987940, 406.0, 0, 0.0
1769988000, 416.0, 0, 0.0
1769988060, 428.0, 0, 0.0
1769988120, 420.0, 0, 0.0
1769988180, 436.0, 0, 0.0
1769988240, 432.0, 0, 0.0
1769988300, 427.0, 0, 0.0
1769988360, 426.0, 0, 0.0
1769988420, 433.0, 0, 0.0
1769988480, 421.0, 0, 0.0
1769988540, 419.0, 0, 0.0
1769988600, 416.0, 0, 0.0
1769988660, 401.0, 0, 0.0
1769988720, 409.0, 0, 0.0
1769988780, 430.0, 0, 0.0
1769988840, 414.0, 0, 0.0
1769988900, 425.0, 0, 0.0
1769988960, 421.0, 0, 0.0
1769989020, 417.0, 0, 0.0
1769989080, 421.0, 0, 0.0
1769989140, 417.0, 0, 0.0
1769989200, 425.0, 0, 0.0
1769989260, 2336.0, 0, 0.0
1769989320, 446.0, 0, 0.0
1769989380, 441.0, 0, 0.0
1769989440, 437.0, 0, 0.0
1769989500, 431.0, 0, 0.0
1769989560, 446.0, 0, 0.0
1769989620, 454.0, 0, 0.0
1769989680, 445.0, 0, 0.0
1769989740, 440.0, 0, 0.0
1769989800, 394.0, 0, 0.0
1769989860, 412.0, 0, 0.0
1769989920, 393.0, 0, 0.0
1769989980, 390.0, 0, 0.0
1769990040, 386.0, 0, 0.0
1769990100, 385.0, 0, 0.0
1769990160, 384.0, 0, 0.0
1769990220, 388.0, 0, 0.0
1769990280, 379.0, 0, 0.0
1769990340, 385.0, 0, 0.0
1769990400, null, null, null
1769990460, 394.0, 0, 0.0
1769990520, 441.0, 0, 0.0
1769990580, 424.0, 0, 0.0
1769990640, 436.0, 0, 0.0
1769990700, 433.0, 0, 0.0
1769990760, 445.0, 0, 0.0
1769990820, 464.0, 0, 0.0
1769990880, 453.0, 0, 0.0
1769990940, 448.0, 0, 0.0
1769991000, 435.0, 0, 0.0
1769991060, 426.0, 0, 0.0
1769991120, 423.0, 0, 0.0
1769991180, 437.0, 0, 0.0
1769991240, 438.0, 0, 0.0
1769991300, 2363.0, 0, 0.0
1769991360, 2341.0, 0, 0.0
1769991420, 2342.0, 0, 0.0
1769991480, 2341.0, 0, 0.0
1769991540, 2337.0, 0, 0.0
1769991600, 2334.0, 0, 0.0
1769991660, 2350.0, 0, 0.0
1769991720, 2344.0, 0, 0.0
1769991780, 2356.0, 0, 0.0
1769991840, 2355.0, 0, 0.0
1769991900, 2354.0, 0, 0.0
1769991960, 2353.0, 0, 0.0
1769992020, 2319.0, 0, 0.0
1769992080, 2304.0, 0, 0.0
1769992140, 2320.0, 0, 0.0
1769992200, 412.0, 0, 0.0
1769992260, 387.0, 0, 0.0
1769992320, 386.0, 0, 0.0
1769992380, 383.0, 0, 0.0
1769992440, 385.0, 0, 0.0
1769992500, 398.0, 0, 0.0
1769992560, 391.0, 0, 0.0
1769992620, 401.0, 0, 0.0
1769992680, 399.0, 0, 0.0
1769992740, 415.0, 0, 0.0
1769992800, 377.0, 0, 0.0
1769992860, 375.0, 0, 0.0
1769992920, 458.0, 0, 0.0
1769992980, 431.0, 0, 0.0
1769993040, 435.0, 0, 0.0
